Pollutant: Particle number concentration (CPC)
Daily means
Unit: 1/cm3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Basel-Binningen;Härkingen-A1;Rigi-Seebodenalp
25.10.2022;13078.6;8798.7;9253.3;42738.6;2329.5
26.10.2022;18194.8;8871.1;10645.5;35887.4;2297.9
27.10.2022;21523.4;9862.2;10582.9;40855.7;2120.2
28.10.2022;25897.5;10595.0;10273.6;42160.0;1581.2
29.10.2022;23401.5;8517.4;10710.9;33470.9;1602.7
30.10.2022;17443.3;7961.7;12153.0;23415.1;1506.0
31.10.2022;19566.3;9460.3;11742.9;39238.6;2160.1
01.11.2022;16316.3;9642.8;7786.5;28832.8;2302.6
02.11.2022;20080.3;10053.8;8876.3;37291.3;2986.9
03.11.2022;17007.7;7860.9;8925.2;35225.4;2230.4
04.11.2022;13744.2;8341.3;6493.9;34253.9;3263.5
05.11.2022;15638.8;4270.6;4497.0;22738.4;822.4
06.11.2022;10951.1;10575.8;6632.0;17452.3;2101.6
07.11.2022;20954.0;12584.7;12191.9;40220.4;3579.4
08.11.2022;23275.3;15294.6;11242.1;44469.2;2388.5
09.11.2022;20462.6;14383.1;10478.0;44874.7;1317.0
10.11.2022;17993.1;13205.1;9513.0;17968.7;1908.2
11.11.2022;18721.4;12297.8;9303.2;37349.9;2195.3
12.11.2022;11842.7;13012.8;8762.8;19979.2;2704.7
13.11.2022;9127.7;9940.9;3901.0;13270.3;1729.0
14.11.2022;22698.4;10563.5;10009.1;39325.9;1089.7
15.11.2022;20843.7;10746.5;9054.6;28224.1;1584.6
16.11.2022;23199.2;10140.8;10991.2;35779.5;2083.1
17.11.2022;16686.5;11321.5;4966.7;33012.7;3492.2
18.11.2022;15532.6;10485.8;2895.4;30317.9;1681.5
19.11.2022;12775.9;13008.7;3141.4;24759.5;2327.1
20.11.2022;8510.4;12084.9;2353.8;13460.3;1819.2
21.11.2022;13125.4;13660.8;7211.7;29427.8;5895.5
22.11.2022;11107.2;7117.6;3778.3;30438.9;2246.5
23.11.2022;19290.0;12095.0;9199.2;32543.2;1914.9
24.11.2022;26371.2;17665.6;7848.1;30904.8;1487.2
25.11.2022;27034.1;13670.0;9796.6;45843.8;2225.0
26.11.2022;20552.1;9219.8;8699.8;18500.3;1426.8
27.11.2022;16930.8;11240.2;6742.4;21292.4;1960.8
28.11.2022;21091.4;11762.6;9762.9;44407.6;2285.6
29.11.2022;24414.2;9653.4;6478.8;44949.3;856.3
30.11.2022;14953.6;9701.3;5424.3;6187.3;1436.4
01.12.2022;15959.5;12730.6;8585.8;5698.5;1935.4
02.12.2022;20859.3;10647.1;7812.0;15136.4;1569.6
03.12.2022;14502.3;8595.9;6170.1;3700.5;1842.6
04.12.2022;9920.3;9779.8;5230.4;7449.3;1090.6
05.12.2022;20373.0;12899.7;8029.1;36212.6;1336.0
06.12.2022;18549.0;17440.9;10306.7;36769.6;1635.5
07.12.2022;17483.5;16954.7;7355.4;45472.7;1492.3
08.12.2022;24766.1;12927.2;11767.5;27588.9;1479.0
09.12.2022;22821.2;14464.6;11048.0;12929.8;1795.5
10.12.2022;14014.1;10016.5;7955.4;25711.2;2065.1
11.12.2022;12340.2;4928.0;8515.3;17179.8;1348.3
12.12.2022;14529.8;16217.6;6894.4;34011.0;1739.6
13.12.2022;14497.6;15167.5;8570.8;6048.7;2420.7
14.12.2022;27389.9;16518.2;8571.2;45910.5;976.2
15.12.2022;15624.1;19037.8;8614.2;7014.0;1374.8
16.12.2022;15557.8;16814.9;7660.4;40135.3;2488.2
17.12.2022;10672.6;14408.9;7927.0;7653.6;1879.9
18.12.2022;12182.7;12898.0;6180.1;19389.5;1796.0
19.12.2022;22665.1;16630.8;10150.5;43502.2;1554.4
20.12.2022;27136.0;17353.3;11980.4;54862.7;1565.3
21.12.2022;23455.4;14266.1;13243.1;48320.0;1160.2
22.12.2022;11960.1;15934.4;2792.6;17766.2;1215.9
23.12.2022;11523.1;14134.9;2216.2;12587.4;337.4
24.12.2022;14397.4;11223.3;4922.5;20316.3;580.3
25.12.2022;9382.4;8973.7;6779.8;18646.2;1263.5
26.12.2022;9116.8;12104.0;4570.6;13878.1;1181.8
27.12.2022;17690.1;12982.4;5929.3;28210.9;1031.1
28.12.2022;20021.7;13869.4;10536.2;32182.9;1714.8
29.12.2022;15563.0;13505.8;3312.7;18116.9;2068.3
30.12.2022;18944.0;10287.6;4501.5;28692.5;700.1
31.12.2022;33390.4;12246.7;12379.2;28676.2;1828.9
01.01.2023;20942.3;11347.8;11625.2;25666.0;1451.7
02.01.2023;12056.7;8833.4;7406.0;23623.5;2013.2
03.01.2023;14716.2;9115.0;8807.5;37332.7;618.1
04.01.2023;17197.5;11638.5;10067.6;19738.1;1212.7
05.01.2023;18105.4;14409.3;4167.2;25521.8;3207.3
06.01.2023;17563.8;7944.8;5062.6;33572.8;1250.8
07.01.2023;17410.1;10315.6;8663.2;27069.3;1498.3
08.01.2023;15321.2;10684.9;8784.1;22436.0;968.4
09.01.2023;10678.3;8509.2;1791.2;21880.5;834.9
10.01.2023;15583.5;10213.9;6165.8;29339.7;2335.7
11.01.2023;19723.0;18222.5;8730.6;25880.9;1276.5
12.01.2023;16467.2;17498.9;1285.8;24795.7;1807.2
13.01.2023;10120.7;17160.4;2127.6;19873.3;1939.1
14.01.2023;17671.0;14830.3;7474.0;25540.6;1844.7
15.01.2023;6917.5;13869.1;1347.0;9078.0;1069.8
16.01.2023;12957.7;14170.1;2999.8;30474.9;1040.4
17.01.2023;18744.5;13751.9;8849.7;19562.8;1487.9
18.01.2023;13720.8;12582.5;4686.1;23504.6;1324.2
19.01.2023;15882.7;6803.3;7497.0;48091.8;1413.9
20.01.2023;18241.7;8403.7;7566.7;52209.9;1923.1
21.01.2023;11059.7;2766.5;8690.6;19528.7;2033.3
22.01.2023;7338.5;11220.1;4570.4;3337.1;1352.6
23.01.2023;11135.7;17117.4;6723.8;3183.9;1748.8
24.01.2023;13275.6;14353.0;6410.8;3161.5;1667.3
25.01.2023;13835.6;13286.2;7076.9;3978.4;1237.1
26.01.2023;13698.9;11152.3;5663.6;6825.1;767.8
27.01.2023;9935.6;9338.4;6676.8;3026.3;1168.7
28.01.2023;10282.4;11086.5;5304.2;2901.3;1564.7
29.01.2023;7265.2;12070.5;7066.7;17395.7;1541.5
30.01.2023;13835.4;12402.3;4481.8;36739.6;1656.0
31.01.2023;14589.2;13083.1;6535.9;45343.3;2456.4
01.02.2023;12394.4;12598.8;2747.9;30362.4;1974.5
02.02.2023;10538.9;4352.6;2655.5;32191.6;2109.4
03.02.2023;13426.9;16621.6;2865.6;34274.1;3678.4
04.02.2023;14449.5;1620.6;6980.5;21857.6;838.6
05.02.2023;10390.8;9392.8;6915.4;22728.9;1321.1
06.02.2023;8786.5;7619.2;4617.3;3126.9;1426.9
07.02.2023;9352.0;10671.6;7624.5;6130.1;2520.1
08.02.2023;10279.3;10947.2;9876.7;20997.2;2962.6
09.02.2023;17511.0;9372.0;11483.1;52344.6;2143.1
10.02.2023;18598.6;14055.1;13319.1;40914.6;2549.2
11.02.2023;15126.5;12937.1;12498.6;30536.1;2225.5
12.02.2023;13179.1;11402.9;10745.6;21887.1;2920.5
13.02.2023;13343.2;12830.5;8144.0;38317.1;1911.1
14.02.2023;17608.8;13771.0;9210.7;20885.1;2270.8
15.02.2023;15892.6;15865.9;11548.2;43675.4;2277.8
16.02.2023;17225.5;13315.6;12427.0;48236.8;3355.5
17.02.2023;16076.0;11083.0;10673.2;37606.7;2722.6
18.02.2023;15527.8;10067.8;1875.9;24098.2;3688.8
19.02.2023;10401.8;9401.5;2223.2;8929.5;3048.3
20.02.2023;16491.1;10643.6;9775.4;44200.0;2213.7
21.02.2023;15906.2;10046.1;13567.0;35958.1;3501.4
22.02.2023;11116.4;8722.2;10961.9;39789.5;3290.5
23.02.2023;14245.9;8437.5;9998.3;32546.1;2031.5
24.02.2023;13366.4;8793.2;7626.0;30211.4;1893.1
25.02.2023;7632.1;7280.5;6832.2;6406.7;1388.8
26.02.2023;5589.9;3598.6;3952.8;2125.4;1505.5
27.02.2023;8323.4;6525.5;3224.8;2904.8;1801.4
28.02.2023;9305.5;8028.1;5680.3;3601.3;2218.1
01.03.2023;9446.4;8991.8;10176.6;4449.2;1865.1
02.03.2023;10264.7;9044.5;9570.3;29301.0;2381.2
03.03.2023;14938.3;10571.9;9121.4;26214.3;2114.5
04.03.2023;11651.1;9790.8;9363.0;12803.5;2673.3
05.03.2023;10778.2;8683.2;6806.2;11173.1;2748.3
06.03.2023;10633.8;7360.8;4901.8;23518.2;2358.2
07.03.2023;8042.7;8957.1;5361.0;22459.6;2924.8
08.03.2023;9529.4;9290.5;5739.1;18307.8;1151.4
09.03.2023;10515.9;9056.4;4086.2;20354.7;5061.1
10.03.2023;5854.3;8172.6;2140.3;18291.2;1771.4
11.03.2023;9883.4;2630.0;4542.8;17357.0;1039.3
12.03.2023;10564.6;8123.3;4993.7;17954.3;1338.2
13.03.2023;16500.1;7860.6;11372.2;28769.6;3227.2
14.03.2023;8272.1;6220.4;3034.2;17442.3;1644.6
15.03.2023;13345.6;5452.4;6470.5;27995.7;4517.6
16.03.2023;16798.8;10017.7;10479.4;39786.1;4149.5
17.03.2023;17046.4;9588.3;11556.6;37699.8;3787.1
18.03.2023;13422.0;8421.5;10103.2;27867.7;4122.9
19.03.2023;9839.4;8154.3;7210.7;17233.6;2115.8
20.03.2023;13276.8;8219.8;6246.6;27533.0;2956.8
21.03.2023;13583.6;8572.7;9287.7;36279.2;3833.2
22.03.2023;14522.2;9151.2;10971.4;38764.2;6438.6
23.03.2023;14500.3;8128.7;11666.0;34106.4;4522.7
24.03.2023;10821.1;7485.0;3071.3;30011.2;2004.6
25.03.2023;8377.4;6449.7;2423.2;16208.8;1469.4
26.03.2023;9341.0;8310.0;3841.2;15335.6;1328.1
27.03.2023;8467.2;4046.5;6238.0;16969.0;2621.9
28.03.2023;11736.8;7478.2;7288.5;20027.9;2418.3
29.03.2023;14618.3;10939.0;12237.4;28015.0;1196.0
30.03.2023;15142.1;8650.6;6057.9;32055.9;2112.7
31.03.2023;8482.1;8565.7;2984.6;20692.5;1386.9
01.04.2023;6061.2;8993.9;1690.5;12701.0;1522.6
02.04.2023;7941.6;5894.9;4984.8;9652.9;3174.9
03.04.2023;8107.1;5849.1;4936.7;2410.8;1593.4
04.04.2023;15105.5;7823.0;7678.0;4253.1;2763.7
05.04.2023;11557.2;8368.7;8592.5;20894.7;3460.2
06.04.2023;13191.2;8138.9;7270.2;35394.1;3939.8
07.04.2023;8565.7;7571.5;3800.6;16711.3;2220.5
08.04.2023;8194.9;5610.3;6504.4;8395.3;1744.7
09.04.2023;8548.8;4881.5;5191.7;6099.1;1891.7
10.04.2023;8662.3;6109.8;6354.7;17359.5;2394.5
11.04.2023;11266.5;8281.1;3083.0;23440.6;2102.6
12.04.2023;8274.9;8477.4;5560.3;24760.1;2955.9
13.04.2023;11066.4;4478.1;5146.3;32035.0;3057.6
14.04.2023;10466.0;5681.8;9125.3;29968.5;3113.7
15.04.2023;10110.0;6783.2;7135.4;21801.4;2548.5
16.04.2023;8541.9;4386.5;5043.2;12726.7;1428.1
17.04.2023;10369.7;7573.4;6568.0;17825.6;1695.3
18.04.2023;9758.3;8118.5;8149.7;2658.7;2425.2
19.04.2023;10407.6;9386.9;6631.6;2565.8;2126.0
20.04.2023;9340.8;6036.8;5714.2;10523.6;1191.6
21.04.2023;12607.5;8959.1;7743.1;23465.6;2632.6
22.04.2023;13354.5;7169.4;7633.6;25103.5;2958.8
23.04.2023;6802.2;7026.8;4510.5;12487.7;2336.3
24.04.2023;5676.7;6992.6;2983.0;16759.5;2416.7
25.04.2023;13975.4;6770.1;4654.9;24963.5;1477.2
26.04.2023;11460.0;11031.1;5850.5;15820.5;
27.04.2023;12825.0;11093.1;8812.1;12876.7;4357.8
28.04.2023;18950.2;8625.3;9012.2;33842.1;3246.3
29.04.2023;11542.9;7118.9;7925.0;19229.7;3504.1
30.04.2023;9688.9;5790.4;6337.6;6310.6;2602.8
01.05.2023;13873.5;5250.1;3764.5;29225.4;1287.8
02.05.2023;12628.0;6136.4;4829.6;22435.5;1975.7
03.05.2023;11772.0;7419.1;7169.5;8093.5;2749.1
04.05.2023;16344.7;7701.0;8539.6;32058.1;3573.0
05.05.2023;17774.9;7680.9;9647.0;26735.3;4318.7
06.05.2023;12004.2;7869.2;8508.1;12900.3;2777.5
07.05.2023;9188.8;3510.1;5815.2;13210.7;2065.8
08.05.2023;10694.2;6560.7;4403.8;36857.2;1875.2
09.05.2023;8327.8;6148.4;8617.0;29921.7;2431.0
10.05.2023;11529.8;4332.4;3469.6;24446.1;2830.2
11.05.2023;12687.5;6145.3;5264.2;30560.8;1970.8
12.05.2023;14994.1;4931.1;6529.6;20015.0;2607.6
13.05.2023;10278.3;3856.4;6055.8;4725.6;1688.6
14.05.2023;7656.2;3963.8;4715.6;12703.3;1545.7
15.05.2023;13551.7;7258.5;5315.6;33969.6;2055.4
16.05.2023;8655.7;2960.7;7086.4;12806.2;2489.1
17.05.2023;12444.1;6130.3;8125.3;4726.7;3289.3
18.05.2023;9030.4;6368.9;6514.1;3884.9;2396.4
19.05.2023;10646.2;5989.9;7115.8;5502.4;2627.0
20.05.2023;11017.7;6372.4;6566.7;12636.6;2363.1
21.05.2023;7912.9;6194.4;7162.0;13082.2;2733.2
22.05.2023;10081.3;6610.1;8173.8;24065.8;3661.8
23.05.2023;11736.9;6781.1;5298.0;17806.8;3180.9
24.05.2023;9473.6;7076.3;7754.9;5031.4;2255.3
25.05.2023;11602.9;7115.4;8737.2;8827.5;3280.3
26.05.2023;14204.7;8335.7;11338.4;16794.7;3908.3
27.05.2023;10953.0;6429.4;10074.3;7334.9;4554.7
28.05.2023;10121.2;3593.9;8414.6;7761.8;4467.8
29.05.2023;10619.6;3809.8;8219.0;7480.5;4752.8
30.05.2023;11967.6;5817.6;8582.8;11637.6;5210.2
31.05.2023;11338.4;5645.9;8526.8;6805.2;4125.3
01.06.2023;13268.8;5079.9;7864.4;18194.8;4002.2
02.06.2023;12922.8;4530.9;13194.5;16857.5;4235.9
03.06.2023;11314.5;5868.8;9573.0;6668.2;4386.7
04.06.2023;7892.7;3327.8;6036.3;9015.8;3129.6
05.06.2023;10574.6;4246.7;7684.6;16508.8;3246.0
06.06.2023;11745.5;5414.9;7171.4;14510.7;3865.4
07.06.2023;13894.4;6024.9;6768.1;13388.5;3343.2
08.06.2023;10588.6;4685.7;8540.5;16769.1;2721.6
09.06.2023;11179.2;6147.9;8397.1;14738.6;3998.1
10.06.2023;9514.7;4644.5;5898.2;14533.7;3720.0
11.06.2023;10725.2;3946.6;6906.2;7722.8;3405.7
12.06.2023;10725.9;5366.4;7641.7;15957.5;5800.5
13.06.2023;10598.0;5153.2;9304.4;7988.5;6132.4
14.06.2023;11576.0;6385.0;8102.5;13095.3;4490.8
15.06.2023;11134.6;6098.6;6464.8;17257.5;4277.9
16.06.2023;12087.1;5987.6;6554.3;19319.3;3333.6
17.06.2023;9390.2;4818.1;7902.9;15628.4;2790.4
18.06.2023;8183.5;6153.4;7346.7;15246.8;2614.0
19.06.2023;11694.1;8814.5;9519.1;20236.0;2988.8
20.06.2023;12900.6;5507.7;10969.0;21278.5;5415.9
21.06.2023;16262.7;7647.9;13349.2;30585.7;6241.9
22.06.2023;12835.4;7753.0;8690.8;28608.5;4547.8
23.06.2023;11482.4;4099.3;5229.1;16583.0;2990.1
24.06.2023;11867.1;5105.2;8279.7;11011.4;3214.7
25.06.2023;8288.5;7881.4;6696.9;13274.7;3567.4
26.06.2023;9363.9;;8918.2;21005.6;3842.7
27.06.2023;2668.1;5312.1;6526.5;11316.9;4642.2
28.06.2023;8273.8;6555.1;7787.1;20763.9;4679.0
29.06.2023;10240.0;4476.7;;21657.0;3667.0
30.06.2023;9697.4;6105.3;4355.2;26333.7;1984.9
01.07.2023;6214.1;4674.8;4083.7;15816.2;2988.1
02.07.2023;4968.7;5570.2;3303.6;8155.4;2734.6
03.07.2023;6100.4;6909.4;3800.9;16496.7;4306.5
04.07.2023;11182.4;5619.1;7014.1;21459.8;4855.2
05.07.2023;13701.8;6793.6;5268.6;33845.8;5483.5
06.07.2023;10673.4;5391.8;11828.0;19480.6;4574.0
07.07.2023;12006.8;6620.1;9281.9;18742.9;4304.3
08.07.2023;13405.7;5949.8;11470.6;24410.9;4210.1
09.07.2023;9820.6;4641.1;7696.6;20087.2;2769.2
10.07.2023;13368.9;6205.6;8654.2;22043.9;3828.4
11.07.2023;11908.0;7934.4;8584.2;;3570.0
12.07.2023;17604.2;6844.7;6241.1;28198.9;2581.9
13.07.2023;18389.0;6588.1;5227.2;31434.8;2516.9
14.07.2023;12527.5;8424.8;10671.0;23327.2;4476.2
15.07.2023;9446.4;5805.6;8413.3;20661.8;3324.7
16.07.2023;8040.2;5782.6;4398.9;6996.2;3025.2
17.07.2023;13299.3;8013.6;5078.3;16586.3;4610.0
18.07.2023;16253.5;7169.8;9739.1;23065.0;3919.2
19.07.2023;10961.1;6648.6;5995.0;16503.4;4021.1
20.07.2023;11583.8;6208.8;7902.2;16933.4;4855.1
21.07.2023;13001.6;6352.3;7247.5;25148.1;3147.3
22.07.2023;8117.8;4831.0;7231.3;16199.0;2857.1
23.07.2023;8956.9;4740.2;10207.4;13645.9;3168.7
24.07.2023;13133.9;6314.3;8292.4;23449.1;2854.7
25.07.2023;10738.7;5773.5;3416.6;25237.7;2299.3
26.07.2023;13115.6;3078.4;3122.2;22995.1;1720.2
27.07.2023;16609.5;7776.6;11333.5;29957.3;3962.3
28.07.2023;20826.3;8994.1;8554.4;25961.9;3824.1
29.07.2023;9358.9;6110.3;6994.0;21370.0;2088.4
30.07.2023;7987.8;4509.6;2823.3;9992.0;2887.7
31.07.2023;10149.3;6031.0;6181.5;27820.4;5657.0
01.08.2023;7148.3;4355.4;3335.0;15303.3;2946.1
02.08.2023;9220.4;5611.0;7625.7;23242.3;3628.3
03.08.2023;10938.5;5067.5;5027.1;22232.9;6594.7
04.08.2023;9196.3;5543.3;7993.2;10262.2;3673.5
05.08.2023;7276.6;3522.4;2979.8;16676.2;2118.7
06.08.2023;5068.9;2715.8;1655.7;9468.4;1162.4
07.08.2023;10716.2;2039.0;4542.2;24200.9;1699.1
08.08.2023;10238.6;7835.1;6782.4;30444.9;3854.0
09.08.2023;13435.8;9884.1;9258.1;25317.1;4007.6
10.08.2023;13449.3;7425.6;10953.2;;4222.8
11.08.2023;14517.9;5944.2;9023.3;;4311.3
12.08.2023;11901.4;5345.7;9941.9;25256.4;3260.9
13.08.2023;7904.6;4634.7;6555.4;21136.9;2955.0
14.08.2023;12300.3;5239.1;8527.4;25911.2;2724.2
15.08.2023;9766.7;3939.9;9334.3;30639.0;3247.8
16.08.2023;11150.7;4714.1;9315.9;33029.2;3480.4
17.08.2023;12452.2;4209.6;7070.6;33431.2;1909.9
18.08.2023;15098.2;5757.0;11666.7;33930.6;3263.0
19.08.2023;13503.8;6223.9;10396.3;24258.7;3257.9
20.08.2023;9019.3;4967.2;7416.3;19557.4;3105.3
21.08.2023;13719.9;5510.6;8851.3;31595.5;3052.7
22.08.2023;11300.7;6163.9;8339.8;29047.9;3583.6
23.08.2023;10842.4;6232.8;9495.6;32342.1;3943.3
24.08.2023;12746.7;6987.9;8650.4;34586.4;3090.1
25.08.2023;13455.7;7246.9;8351.2;31366.3;2756.4
26.08.2023;6960.0;5441.0;3714.6;17704.6;1894.8
27.08.2023;7560.1;2966.4;3872.8;22536.0;1983.6
28.08.2023;9053.7;2250.3;10089.2;13551.0;1639.8
29.08.2023;10757.8;2110.1;4619.4;30350.7;1738.3
30.08.2023;9996.6;8280.3;4152.0;26220.7;3119.4
31.08.2023;10919.9;6682.5;4551.0;27502.3;3780.8
01.09.2023;12888.7;9082.2;10592.1;30033.7;5792.0
02.09.2023;12888.6;5435.0;9840.1;20142.7;3815.5
03.09.2023;10387.7;4328.6;7732.2;11562.7;3266.3
04.09.2023;11676.0;6478.2;9181.7;14865.2;4178.4
05.09.2023;12071.6;6713.5;10606.6;18056.8;4765.8
06.09.2023;13777.9;6415.9;11938.8;22621.6;4292.1
07.09.2023;12935.9;8189.5;11739.9;30576.3;3631.4
08.09.2023;14136.5;7336.7;8386.2;31907.6;3302.9
09.09.2023;11188.0;6844.2;8315.8;22824.1;2871.8
10.09.2023;8370.8;5708.0;7881.9;18963.8;2498.9
11.09.2023;11392.1;6031.3;10669.1;33437.0;2479.1
12.09.2023;10645.3;6207.8;8300.2;34198.5;2789.5
13.09.2023;10240.5;6905.2;5144.4;37339.2;2168.2
14.09.2023;10714.3;5544.3;8215.0;9613.4;1892.6
15.09.2023;13553.4;7297.2;9869.1;27445.2;2940.7
16.09.2023;11138.0;6067.8;9691.9;19728.4;3323.5
17.09.2023;9840.4;4216.4;8658.3;18489.0;2305.6
18.09.2023;11420.1;6727.4;8165.1;31698.9;2135.1
19.09.2023;10990.0;8356.2;3584.5;26452.0;3250.6
20.09.2023;11870.1;7520.2;11205.7;29971.7;3524.7
21.09.2023;;7332.5;9141.6;32528.1;3962.4
22.09.2023;;;5777.3;24486.9;2198.5
23.09.2023;;3095.9;7060.2;21745.7;2475.1
24.09.2023;;5281.4;7197.4;8172.1;2687.9
25.09.2023;;7840.5;9504.9;25982.9;3447.5
26.09.2023;;9018.5;9851.6;29653.9;3435.8
27.09.2023;;8370.1;10549.1;22770.8;3724.0
28.09.2023;14185.7;8035.0;11129.2;33824.7;2030.7
29.09.2023;12400.9;8679.8;10797.9;26708.9;3175.9
30.09.2023;;6728.5;9347.6;19679.6;3676.7
01.10.2023;;5819.2;9260.3;16321.2;2995.4
02.10.2023;;6760.7;10505.2;35439.6;1983.3
03.10.2023;8581.8;7178.2;5937.1;23494.8;4397.2
04.10.2023;9536.0;7088.9;8014.7;16076.9;4007.8
05.10.2023;11374.8;6623.9;9642.2;25686.8;3662.3
06.10.2023;14134.0;6784.3;10517.8;32762.9;2839.5
07.10.2023;12523.3;5991.8;10936.6;25961.2;2179.5
08.10.2023;12150.8;6128.0;11885.9;22984.9;861.3
09.10.2023;14832.3;8726.3;9617.2;38358.5;2952.4
10.10.2023;14160.0;9789.9;10493.0;41183.2;2193.5
11.10.2023;14546.3;8827.5;10947.9;34856.6;3140.8
12.10.2023;14248.4;8444.1;10818.3;34648.1;3572.4
13.10.2023;14593.3;8483.2;9191.0;32603.8;3443.6
14.10.2023;7040.1;5419.8;2848.5;11175.2;2381.3
15.10.2023;7568.1;2169.0;5038.7;11331.9;2029.5
16.10.2023;9584.6;7967.7;9241.9;11259.2;2737.7
17.10.2023;10886.8;8522.4;9502.9;18518.5;2089.5
18.10.2023;11923.6;7784.4;8567.1;6774.4;2060.7
19.10.2023;12422.3;7874.8;9673.9;25207.2;2730.7
20.10.2023;12751.6;;8061.8;28931.2;2812.5
21.10.2023;11234.7;7761.3;5192.9;21182.7;2882.0
22.10.2023;10173.8;6161.1;8827.3;17754.6;3507.9
23.10.2023;;11443.1;13827.0;19017.6;2127.9
24.10.2023;13639.4;7752.4;9818.9;33904.1;1772.0
25.10.2023;10048.4;11288.9;5335.1;24288.1;1428.5
26.10.2023;12263.7;9409.6;6416.9;23237.2;3690.8
27.10.2023;9715.1;10549.7;3697.8;20706.7;4145.1
28.10.2023;15197.8;8797.8;6760.5;22514.8;3200.4
29.10.2023;12824.3;8285.7;8219.6;21389.8;1721.7
30.10.2023;12622.3;7880.1;10758.1;28479.9;1970.0
31.10.2023;11278.8;8750.5;4588.8;22991.7;2047.6
01.11.2023;16214.1;8575.3;8312.9;27427.8;2015.8
02.11.2023;12326.8;8978.4;5089.8;33315.2;1452.7
03.11.2023;10087.3;11259.7;4947.8;26322.6;2043.3
04.11.2023;11497.9;;4352.5;20697.9;1401.9
05.11.2023;6198.3;;1267.4;7475.0;757.5
06.11.2023;9913.8;;6147.9;22304.9;2516.1
07.11.2023;13272.0;10406.4;7411.1;28262.9;1689.6
08.11.2023;16172.6;11234.1;12162.9;34189.5;2456.2
09.11.2023;17007.0;11101.2;7936.6;28658.8;2902.2
10.11.2023;10876.5;10340.2;2602.0;24312.0;1537.1
11.11.2023;8386.2;10824.6;3388.3;17708.3;1432.0
12.11.2023;7565.6;9300.0;5102.0;12417.0;765.9
13.11.2023;9371.6;12594.0;2199.6;11909.8;745.7
14.11.2023;11181.9;11075.0;6000.4;25421.3;680.9
15.11.2023;13051.1;11452.5;2807.4;25861.0;1566.9
16.11.2023;11538.6;13222.6;8638.9;25100.4;1987.7
17.11.2023;9457.4;5635.4;2383.5;26897.9;2303.5
18.11.2023;12720.1;10184.0;8562.5;21911.0;1319.6
19.11.2023;11229.3;10425.2;5385.6;10770.4;771.7
20.11.2023;8992.8;14230.0;2217.8;27180.1;3118.8
21.11.2023;9484.1;11189.3;5302.7;28600.0;1411.3
22.11.2023;7579.5;5667.9;8295.0;8422.9;1513.0
23.11.2023;15945.5;14207.1;6625.0;24376.1;1833.4
24.11.2023;11246.6;10182.8;2299.5;18102.2;1728.8
25.11.2023;6537.2;5418.8;2212.4;12995.0;942.6
26.11.2023;11053.9;8819.8;4921.1;13538.8;1377.7
27.11.2023;13830.0;14092.7;10834.7;25268.0;2300.4
28.11.2023;7139.4;9084.2;3188.1;19901.0;1153.0
29.11.2023;15418.0;12131.4;8049.7;34904.2;1876.8
30.11.2023;14467.1;10045.0;8864.4;28662.0;1079.3
01.12.2023;17380.1;10710.0;8594.5;35653.3;555.0
02.12.2023;12996.6;3092.1;7339.4;12099.1;1584.9
03.12.2023;12277.0;8468.5;6761.8;18149.4;1168.3
04.12.2023;13830.5;12915.4;6851.8;32604.0;1199.2
05.12.2023;11278.2;11606.4;5581.8;24369.3;1124.1
06.12.2023;15368.6;;3730.9;32281.4;1879.5
07.12.2023;13900.5;17830.0;6676.7;24615.3;1490.6
08.12.2023;14947.7;9489.0;11312.5;35262.8;1505.8
09.12.2023;12258.7;7473.1;9795.3;15936.5;569.3
10.12.2023;8444.1;11226.8;5580.8;8663.7;2167.1
11.12.2023;16447.9;13368.5;4876.3;37153.5;875.9
12.12.2023;17705.1;12448.9;10149.3;22565.2;569.4
13.12.2023;13705.0;10511.1;4017.3;28142.5;948.3
14.12.2023;13270.3;12412.3;2351.1;26759.0;1458.2
15.12.2023;20039.8;6334.4;7147.5;29318.4;1814.8
16.12.2023;9577.4;11745.9;6397.1;6405.3;1612.1
17.12.2023;7894.0;11869.7;5202.9;9955.1;2234.1
18.12.2023;10608.4;17427.1;9104.2;24251.8;1560.3
19.12.2023;16364.2;19063.4;9873.3;27086.6;2161.0
20.12.2023;13976.7;10701.6;4848.2;27601.6;1835.3
21.12.2023;7448.0;14853.0;1485.2;9953.0;949.0
22.12.2023;5188.0;9150.0;1421.5;7813.6;549.2
23.12.2023;5927.3;13416.8;910.4;8092.9;2933.8
24.12.2023;13574.6;11821.9;4018.4;8585.6;1755.2
25.12.2023;12156.0;10021.2;4756.1;15284.1;2291.8
26.12.2023;16105.2;10824.8;4357.3;21364.2;2722.6
27.12.2023;17888.5;9106.8;9814.9;32881.1;1477.6
28.12.2023;17644.3;9423.3;11867.4;33057.7;1869.5
29.12.2023;13527.0;10901.2;7431.1;19643.9;1756.8
30.12.2023;14769.5;9054.5;9099.0;20412.4;1198.3
31.12.2023;9923.9;8569.6;4774.6;9913.8;827.8
01.01.2024;10307.0;9326.7;4069.2;12044.6;1697.1
02.01.2024;5247.1;11195.5;2977.0;6910.1;1825.1
03.01.2024;3866.7;11613.8;1258.2;9368.6;872.8
04.01.2024;8222.7;11470.3;4485.6;19396.2;3463.5
