Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
08.09.2022;18.4;19.3;20.1;19.4;18.3;18.3;18.0;19.0;20.4;17.8;17.0;;13.1;14.6;10.0;-1.7
09.09.2022;16.8;18.0;20.5;18.4;17.5;17.1;16.7;18.4;20.0;16.5;15.9;14.7;11.5;13.4;9.2;-3.4
10.09.2022;16.2;17.3;19.5;17.0;16.4;16.3;15.9;18.0;18.2;15.7;14.8;13.2;10.4;11.9;7.4;-4.1
11.09.2022;17.1;18.5;20.1;18.3;17.2;17.2;17.0;17.4;18.5;15.3;15.4;14.9;12.5;13.8;8.1;-3.0
12.09.2022;17.7;19.1;19.6;18.5;17.8;16.7;16.5;17.7;17.7;15.8;14.2;16.7;14.9;16.0;10.9;0.8
13.09.2022;20.0;21.0;20.6;21.3;20.6;19.7;19.0;18.8;19.0;18.3;18.0;20.0;17.7;19.9;15.4;3.6
14.09.2022;20.5;20.6;21.3;22.4;20.2;21.3;20.1;20.0;20.7;20.3;20.9;18.8;16.2;18.3;14.9;1.6
15.09.2022;16.4;17.6;21.6;18.2;17.5;17.5;16.7;18.3;21.7;16.5;16.5;14.3;12.4;13.8;11.3;-1.6
16.09.2022;15.1;16.6;21.4;15.6;14.8;14.9;15.1;17.1;20.6;14.8;13.4;12.1;9.2;10.5;8.2;-4.1
17.09.2022;11.0;12.0;18.2;11.8;11.4;11.3;11.7;13.1;16.7;10.1;9.8;7.8;4.7;5.7;1.6;-11.9
18.09.2022;12.2;13.2;16.5;13.2;12.3;12.7;12.1;12.0;13.4;11.0;11.4;9.3;7.1;7.8;3.5;-9.1
19.09.2022;12.6;14.3;17.3;13.8;12.7;13.0;12.7;15.0;16.7;11.2;11.2;9.9;6.8;8.6;3.7;-8.4
20.09.2022;11.6;13.9;15.9;12.9;10.7;11.3;11.0;12.3;14.9;10.3;9.6;9.6;7.3;8.1;3.2;-6.9
21.09.2022;11.4;13.4;14.2;12.9;10.8;11.7;11.6;12.2;12.9;10.0;9.7;9.2;7.3;7.7;4.2;-5.0
22.09.2022;11.8;13.7;15.7;12.7;11.3;10.7;11.2;12.6;14.8;9.7;8.2;10.1;8.3;9.1;5.4;-3.9
23.09.2022;14.0;15.6;16.2;15.0;13.7;13.1;12.7;13.9;15.4;12.7;11.5;12.8;10.6;12.5;6.8;-2.4
24.09.2022;13.9;14.9;13.7;14.4;13.1;13.7;12.8;13.2;13.3;13.9;13.1;11.6;9.1;10.6;6.2;-4.8
25.09.2022;11.7;13.0;14.2;12.7;12.6;11.8;11.5;12.4;13.6;11.9;11.4;9.7;7.8;8.7;5.4;-6.1
26.09.2022;11.9;13.0;14.2;13.2;13.0;12.5;12.2;11.5;13.6;11.7;11.7;9.7;6.9;8.3;4.1;-7.7
27.09.2022;10.7;11.3;15.2;11.0;10.4;10.5;10.3;12.4;14.0;10.2;9.5;7.6;4.6;6.3;2.7;-10.0
28.09.2022;9.8;11.8;14.6;10.2;10.1;9.6;10.0;10.4;13.3;10.3;8.9;7.0;5.7;5.9;2.9;-5.9
29.09.2022;9.1;10.6;14.3;10.1;9.9;9.5;9.6;11.4;12.5;9.3;8.7;7.0;4.8;6.0;2.4;-7.2
30.09.2022;9.8;10.9;11.2;11.7;10.4;10.8;10.5;11.4;11.0;9.2;9.7;8.0;5.3;6.5;2.3;-7.2
01.10.2022;10.4;10.9;13.7;11.6;10.7;10.3;10.3;10.3;13.2;10.6;10.5;8.4;6.9;8.3;4.2;-3.8
02.10.2022;15.6;16.2;15.8;16.9;15.9;16.1;16.1;16.2;15.3;15.8;15.5;13.6;11.0;12.7;8.9;-3.4
03.10.2022;13.3;15.4;16.5;14.2;12.5;13.5;12.8;14.0;15.1;13.3;11.5;11.0;9.0;9.8;6.9;-4.6
04.10.2022;14.2;15.3;16.2;12.5;12.6;11.0;12.5;14.4;13.5;13.2;9.5;12.0;10.5;11.0;8.1;-1.7
05.10.2022;15.1;16.3;18.0;15.0;14.7;13.7;14.0;13.6;17.4;13.4;12.5;14.8;13.0;15.9;11.6;2.3
06.10.2022;14.7;17.2;16.6;16.5;13.7;14.4;14.0;14.1;15.5;14.2;15.5;14.3;12.4;13.9;9.5;0.2
07.10.2022;14.7;16.2;16.3;16.0;15.7;14.9;15.9;13.9;15.0;13.9;13.4;14.0;11.6;12.5;9.6;1.0
08.10.2022;14.4;15.4;16.5;15.2;14.2;13.6;14.0;13.9;14.9;13.3;12.7;12.9;10.3;11.9;7.8;-2.5
09.10.2022;12.0;13.6;14.9;12.4;11.4;11.4;11.7;13.4;15.1;11.6;10.3;9.0;7.9;8.7;7.0;-3.3
10.10.2022;15.0;15.7;14.6;15.3;15.9;14.0;14.4;13.4;14.3;13.6;12.2;13.5;11.4;13.1;7.5;-3.7
11.10.2022;14.2;15.5;14.5;16.0;14.2;14.7;14.9;13.8;13.3;13.1;13.7;13.4;11.4;12.2;7.2;-3.8
12.10.2022;13.5;16.0;15.7;14.5;13.9;13.5;13.9;14.7;14.4;13.1;13.0;11.7;10.2;10.4;8.3;-4.4
13.10.2022;12.9;15.0;16.1;14.7;13.2;14.3;13.4;12.6;15.2;13.1;13.4;11.9;9.8;10.9;7.1;-4.9
14.10.2022;14.2;14.7;15.5;14.6;14.3;13.8;13.9;13.8;14.6;14.0;13.2;12.1;9.9;11.4;6.8;-3.8
15.10.2022;17.1;16.6;16.1;16.8;16.7;16.0;15.7;14.0;15.1;16.4;14.9;14.3;12.8;13.8;8.7;-2.7
16.10.2022;16.4;18.2;16.8;17.3;17.4;16.0;15.4;14.4;15.7;15.4;14.7;17.1;14.6;15.6;11.0;-0.5
17.10.2022;15.8;17.6;16.0;16.2;16.9;14.7;14.4;14.4;14.0;13.8;13.4;16.7;14.2;15.6;11.2;1.0
18.10.2022;16.5;17.9;16.0;17.1;16.9;15.6;16.0;14.5;13.9;14.8;14.6;16.4;14.0;15.2;10.8;-1.3
19.10.2022;13.2;15.4;16.0;15.4;14.7;13.9;13.7;13.8;13.9;11.7;13.4;12.5;12.8;12.7;10.7;0.4
20.10.2022;14.4;15.6;15.9;15.9;16.1;14.7;14.8;14.2;13.8;13.9;14.1;13.3;12.4;14.7;11.9;0.1
21.10.2022;14.6;15.2;15.5;15.3;15.2;14.6;14.7;14.1;15.0;14.2;13.9;13.2;11.2;13.2;11.1;-2.2
22.10.2022;15.1;15.5;16.3;15.9;16.0;14.9;15.1;14.4;16.3;14.5;13.4;13.3;11.4;12.8;6.7;-3.7
23.10.2022;14.0;14.6;15.4;14.7;17.0;13.0;13.0;14.1;15.0;12.7;12.4;13.7;12.8;16.0;9.9;-1.2
24.10.2022;13.0;13.9;16.6;15.2;16.0;13.8;13.1;13.8;17.0;12.5;12.7;11.8;9.8;12.5;7.2;-3.3
25.10.2022;12.0;13.6;15.7;14.7;14.1;13.3;12.6;12.7;14.8;11.2;12.3;11.9;9.6;11.9;6.4;-3.8
26.10.2022;14.9;15.7;15.6;15.8;16.2;15.0;14.3;14.1;15.1;13.5;13.8;14.0;12.2;14.0;7.8;-2.3
27.10.2022;14.3;15.4;15.0;14.9;15.8;13.2;13.3;13.0;13.0;12.1;11.6;15.1;14.3;16.5;10.1;-0.8
28.10.2022;15.4;16.6;15.1;14.8;16.8;13.2;14.1;13.7;13.2;13.3;12.2;16.9;16.3;18.5;12.0;0.1
29.10.2022;15.3;16.1;14.9;15.5;16.7;13.6;13.3;14.0;13.0;12.5;12.7;17.7;17.4;18.8;13.2;0.1
30.10.2022;14.3;14.8;14.7;13.8;15.5;11.5;12.0;13.1;12.5;11.9;11.0;16.3;16.3;16.6;12.6;-1.9
31.10.2022;13.2;14.7;14.7;12.3;13.4;10.5;11.0;12.4;12.4;11.7;9.8;13.7;13.8;14.4;10.8;-3.7
01.11.2022;13.4;13.6;13.2;14.7;13.4;13.2;13.3;11.8;11.0;12.8;12.4;12.4;9.5;11.6;7.5;-3.6
02.11.2022;11.6;13.2;13.1;12.8;11.7;11.1;11.5;9.0;10.5;10.8;9.8;10.2;7.5;8.9;4.0;-3.6
03.11.2022;8.9;10.6;12.9;10.0;10.0;8.3;8.4;9.1;11.7;7.9;7.1;;6.5;8.5;5.7;-5.7
04.11.2022;8.1;8.4;12.1;10.2;9.1;9.5;8.6;7.8;12.3;7.4;8.6;6.1;2.7;5.0;-0.2;-12.3
05.11.2022;7.2;8.0;14.1;8.1;7.9;7.2;6.9;6.2;12.2;6.5;6.2;4.7;2.4;2.9;-0.4;-12.2
06.11.2022;5.3;8.0;9.8;6.4;6.1;5.2;5.2;5.9;7.3;5.1;4.9;3.9;3.6;4.8;-0.1;-4.6
07.11.2022;9.5;11.3;9.2;11.0;10.1;9.3;8.5;5.9;5.6;9.9;8.8;9.4;7.4;8.5;2.6;-4.8
08.11.2022;8.8;11.7;9.7;9.6;10.0;7.9;6.7;7.4;6.7;8.0;7.2;10.2;8.9;10.2;5.3;-2.4
09.11.2022;9.5;11.4;11.6;10.7;10.9;9.4;8.7;9.0;10.0;9.5;9.3;9.5;7.6;9.4;5.2;-4.5
10.11.2022;10.1;11.7;11.8;10.8;9.8;9.4;9.5;9.6;9.7;9.2;8.0;8.5;6.4;7.2;3.8;-4.2
11.11.2022;7.9;11.0;10.9;9.8;8.0;8.5;8.0;6.4;7.8;8.0;7.7;7.1;8.5;8.2;6.8;-0.8
12.11.2022;5.8;9.7;10.5;8.7;7.0;7.9;6.7;6.3;7.3;7.1;5.9;5.7;10.3;10.5;8.1;-0.9
13.11.2022;4.8;8.4;11.0;7.0;6.7;6.3;6.2;6.2;8.5;6.0;5.3;4.0;6.7;5.4;7.1;-3.1
14.11.2022;7.1;10.9;9.0;8.9;8.7;7.6;7.1;6.6;8.3;8.0;7.0;7.5;6.7;8.2;3.3;-8.4
15.11.2022;8.4;10.2;7.7;9.1;9.5;7.6;7.6;7.6;6.2;8.2;6.8;8.0;5.9;8.4;3.9;-6.2
16.11.2022;9.6;10.8;10.0;11.0;10.1;9.6;9.5;7.8;8.5;9.4;8.4;7.9;5.7;6.9;2.2;-8.5
17.11.2022;9.9;11.9;9.8;11.6;11.5;10.5;9.6;9.3;7.5;10.8;9.7;8.3;6.2;7.9;3.1;-8.1
18.11.2022;7.8;8.9;11.3;8.5;8.5;7.8;8.0;7.9;9.6;7.4;7.0;5.2;2.6;4.0;0.4;-13.6
19.11.2022;5.9;7.3;8.1;7.5;7.2;6.7;6.4;5.3;6.9;5.9;5.8;4.4;1.4;2.8;-1.5;-14.8
20.11.2022;6.2;6.9;7.7;7.2;6.9;6.2;5.8;3.9;4.3;5.6;5.3;3.4;0.8;2.0;-2.3;-14.9
21.11.2022;6.5;6.6;6.8;7.6;7.8;7.1;6.5;5.4;4.2;6.2;6.1;3.9;1.6;3.1;-1.6;-13.3
22.11.2022;6.2;6.4;9.1;7.3;7.5;6.7;5.9;6.0;8.5;5.9;5.9;3.3;0.8;2.3;-1.9;-15.6
23.11.2022;4.8;5.8;8.7;6.8;6.6;6.0;5.0;2.3;5.6;4.3;4.8;3.4;1.1;2.2;-2.9;-12.7
24.11.2022;6.9;8.0;7.8;8.2;7.9;7.2;6.4;4.0;3.9;6.7;5.7;4.8;2.8;4.1;-1.8;-12.7
25.11.2022;6.5;7.9;8.3;7.2;6.8;5.6;5.6;6.0;4.4;6.1;4.9;5.1;3.1;4.7;-0.1;-11.7
26.11.2022;4.8;7.0;9.8;6.9;5.0;5.6;2.7;3.2;5.8;3.1;3.9;3.8;1.7;2.1;-1.9;-13.1
27.11.2022;3.2;5.7;6.9;4.7;4.8;3.3;4.0;2.3;2.7;3.2;2.4;2.4;2.1;4.2;-0.5;-7.7
28.11.2022;5.8;7.4;7.7;7.5;6.7;6.1;5.7;4.9;5.5;5.1;4.8;5.3;3.0;5.5;2.1;-9.7
29.11.2022;6.1;6.6;7.1;7.6;7.3;6.8;6.9;5.6;5.7;5.0;5.8;3.8;1.7;2.2;-1.4;-11.8
30.11.2022;5.0;6.1;6.6;5.5;6.5;4.8;5.1;5.0;5.7;5.1;3.8;2.1;0.6;1.0;-2.1;-12.1
01.12.2022;2.8;4.3;5.8;4.0;3.8;3.4;3.6;3.6;2.8;3.3;2.4;0.2;-1.9;-0.9;-4.4;-11.4
02.12.2022;3.1;4.4;6.7;4.0;3.3;3.0;3.3;1.0;5.4;3.0;1.5;0.5;-1.6;-1.0;-4.3;-13.5
03.12.2022;0.8;2.5;5.7;2.4;2.0;1.8;1.4;2.8;4.8;0.8;1.0;-1.0;-2.7;-1.9;-1.9;-13.7
04.12.2022;1.8;3.7;6.1;2.3;2.3;1.7;1.9;3.0;4.8;2.2;0.9;-0.5;-1.0;-1.0;0.8;-11.1
05.12.2022;3.2;4.5;6.3;4.9;3.8;4.0;3.3;3.9;4.8;2.4;3.0;1.5;-1.0;0.2;-3.0;-15.1
06.12.2022;-0.3;3.6;4.2;3.2;2.6;1.6;0.0;-0.1;1.9;0.1;0.4;-0.4;-0.9;-0.8;-5.1;-11.9
07.12.2022;1.1;2.8;3.6;3.1;2.4;2.3;0.8;-1.7;-0.2;0.9;1.3;-0.5;-3.1;-1.7;-5.7;-13.1
08.12.2022;1.7;3.0;3.8;2.4;-0.5;1.2;0.1;-1.8;-0.9;1.2;0.5;-0.6;-3.3;-2.0;-4.8;-13.2
09.12.2022;0.4;1.5;2.8;1.0;-0.8;0.4;0.1;1.2;0.9;0.0;0.2;-1.2;-1.4;-0.9;-1.5;-10.1
10.12.2022;-0.1;1.5;5.8;0.9;-0.1;0.3;0.4;1.5;1.9;0.1;-0.4;-2.3;-4.2;-2.9;-4.0;-15.4
11.12.2022;-3.5;-1.0;5.5;-2.4;-3.9;-3.6;-3.5;-1.8;4.3;-4.1;-6.2;-5.7;-7.8;-7.5;-10.3;-23.4
12.12.2022;-5.7;-1.7;0.9;-4.0;-5.3;-5.3;-4.2;-2.8;-2.2;-4.6;-7.4;-6.8;-9.3;-8.8;-11.6;-21.3
13.12.2022;-4.9;-1.6;2.4;-4.5;-4.6;-5.3;-4.9;0.1;0.3;-4.1;-5.6;-7.2;-6.3;-6.1;-6.6;-10.8
14.12.2022;-0.3;3.6;2.6;1.1;-0.5;-0.1;-0.5;0.8;0.5;1.7;0.4;0.1;2.4;3.1;-0.8;-9.9
15.12.2022;1.4;5.4;1.4;2.4;-1.1;1.7;1.8;1.2;-0.5;2.8;1.3;0.9;2.6;2.4;0.7;-9.6
16.12.2022;-0.1;3.3;4.1;0.0;-2.6;-0.4;-0.5;3.7;1.1;0.7;-1.0;-2.9;-2.6;-3.1;-3.1;-12.0
17.12.2022;-2.1;-0.3;4.7;-1.7;-4.1;-2.3;-2.9;1.8;1.1;-1.7;-3.5;-4.6;-7.0;-4.7;-7.2;-14.5
18.12.2022;-1.2;1.4;4.2;-1.0;-3.0;-1.9;-0.9;-0.6;-1.1;-0.6;-3.5;-4.4;-3.5;-3.0;-3.3;-8.9
19.12.2022;1.8;5.6;3.9;2.2;2.6;0.6;1.0;2.7;0.5;1.1;-1.2;3.0;4.8;5.7;3.9;-2.5
20.12.2022;3.6;9.4;5.4;5.1;5.5;3.2;3.2;3.2;0.9;2.8;2.5;7.3;6.6;7.4;5.0;-2.7
21.12.2022;5.5;8.9;7.3;8.5;7.1;7.1;6.3;5.3;4.3;8.8;9.1;6.9;5.4;6.8;3.2;-7.1
22.12.2022;9.6;9.2;5.5;10.8;11.6;10.0;9.3;5.7;1.8;9.7;9.8;7.5;5.3;7.5;2.2;-9.3
23.12.2022;11.6;10.2;6.8;12.1;13.7;12.0;10.8;6.7;3.8;10.9;10.8;8.7;7.7;9.2;2.2;-5.7
24.12.2022;8.9;10.5;6.6;9.5;10.8;9.0;9.1;8.7;3.3;9.0;8.4;6.7;5.2;5.9;1.4;-6.3
25.12.2022;7.2;8.5;8.4;7.5;9.1;6.5;7.9;6.8;6.6;7.6;5.4;6.6;6.0;9.2;3.0;-5.6
26.12.2022;6.8;9.2;8.8;9.4;8.8;7.6;8.0;4.3;7.7;8.0;8.7;6.6;5.5;7.5;2.7;-7.7
27.12.2022;6.9;8.0;7.1;6.5;5.9;5.7;6.3;5.2;3.5;6.4;4.9;3.9;2.3;2.9;-1.4;-13.0
28.12.2022;4.4;6.6;6.7;6.2;5.6;4.8;3.8;2.6;2.9;5.1;6.0;4.1;3.2;4.4;-1.9;-7.7
29.12.2022;6.7;8.0;7.6;9.4;11.3;8.6;7.3;3.8;5.0;8.5;8.4;6.0;4.6;6.4;0.3;-8.8
30.12.2022;6.3;7.4;7.8;7.8;9.5;6.7;6.8;5.0;6.5;7.0;6.4;4.8;3.8;5.5;1.3;-7.9
31.12.2022;9.0;11.7;7.8;11.5;12.8;10.3;9.7;7.4;5.6;11.3;12.5;10.3;10.8;12.1;5.3;-3.9
01.01.2023;8.0;11.9;9.1;11.8;11.3;11.1;7.7;7.1;8.2;11.9;11.5;11.0;9.8;10.3;5.7;-4.1
02.01.2023;8.1;11.8;9.2;9.9;10.2;8.0;7.0;7.0;8.6;8.8;8.4;9.5;7.7;9.1;3.9;-5.8
03.01.2023;7.5;7.8;9.3;8.0;7.1;7.3;7.4;7.6;9.4;6.9;6.6;5.4;2.9;4.4;0.9;-8.8
04.01.2023;7.3;7.6;6.9;8.4;6.0;7.6;7.1;6.4;5.3;6.9;7.3;5.3;3.2;5.4;-0.2;-8.6
05.01.2023;8.5;8.5;7.3;10.8;11.2;10.1;8.9;5.3;4.0;8.5;9.3;7.4;5.6;6.9;2.7;-8.2
06.01.2023;5.4;6.8;5.3;7.5;8.4;6.5;6.6;2.5;3.8;5.7;5.9;4.5;3.2;4.1;2.3;-6.4
07.01.2023;6.0;7.6;4.9;7.3;7.9;6.6;6.4;1.2;3.9;6.8;5.9;4.9;3.2;3.3;3.0;-5.7
08.01.2023;4.6;7.2;6.2;6.7;6.3;5.0;4.6;3.8;5.0;5.5;5.5;5.0;3.2;5.0;1.2;-9.3
09.01.2023;4.9;5.4;7.4;5.8;6.2;5.5;4.3;3.7;5.7;4.7;4.7;2.3;-0.2;1.6;-1.6;-15.8
10.01.2023;4.2;4.6;8.4;5.3;5.6;4.6;4.4;3.6;4.9;4.1;3.5;1.5;-0.7;0.5;-4.9;-15.7
11.01.2023;4.8;5.3;5.4;7.0;7.5;6.2;5.4;1.4;1.9;5.6;7.0;3.7;2.8;4.5;-0.5;-10.2
12.01.2023;6.9;6.1;5.1;8.1;9.4;7.7;6.2;2.4;1.9;6.0;6.8;4.3;2.4;3.6;-1.5;-11.8
13.01.2023;7.4;7.1;5.2;8.3;9.2;7.8;6.6;5.0;1.6;6.9;6.9;4.4;2.1;4.2;-0.4;-12.4
14.01.2023;6.8;6.7;6.1;7.8;8.2;7.2;5.4;4.6;2.4;7.2;6.6;4.6;3.5;5.3;-1.0;-10.2
15.01.2023;6.0;5.7;5.2;6.8;7.4;6.1;5.5;4.1;2.8;5.4;5.6;3.3;0.8;3.2;-0.7;-12.2
16.01.2023;1.9;3.1;2.9;3.3;;2.1;1.4;-0.8;0.4;2.4;2.0;0.4;-1.9;-0.2;-5.5;-17.5
17.01.2023;0.9;1.6;2.7;2.3;;1.1;0.4;0.1;0.4;0.3;0.3;-0.9;-3.1;-1.6;-6.0;-19.0
18.01.2023;0.4;0.4;2.8;1.5;0.5;0.7;0.5;0.4;-0.3;0.2;-0.4;-2.3;-4.9;-3.2;-6.9;-21.1
19.01.2023;-3.8;-1.8;4.7;-0.5;-0.7;-2.0;-3.3;-4.6;3.6;-5.1;-4.3;-5.3;-7.4;-6.8;-10.2;-23.7
20.01.2023;-6.1;-2.6;4.0;-1.9;-1.6;-3.5;-5.1;-7.9;2.4;-6.8;-4.5;-5.9;-7.0;-7.6;-11.8;-23.9
21.01.2023;-5.0;-2.0;5.6;-2.5;-2.4;-3.7;-4.6;-8.2;4.9;-4.6;-5.0;-5.7;-7.2;-6.9;-10.2;-21.8
22.01.2023;-1.9;-1.0;4.7;-0.5;-0.6;-1.2;-0.9;-7.4;4.6;-1.3;-2.5;-4.2;-6.6;-5.6;-10.4;-17.6
23.01.2023;-1.3;-0.9;4.0;0.2;0.9;-0.4;-0.2;-7.1;1.1;-1.0;-1.4;-3.8;-5.6;-5.6;-10.5;-15.2
24.01.2023;0.0;0.0;5.8;2.1;2.8;1.4;1.8;-5.6;3.0;0.6;0.5;-1.7;-3.6;-5.2;-3.7;-15.8
25.01.2023;-0.3;0.3;5.5;1.8;1.9;1.3;1.1;-5.4;1.9;0.0;0.2;-2.1;-3.9;-4.2;-3.3;-13.5
26.01.2023;-0.8;-0.4;5.1;0.5;0.0;-0.1;0.0;-2.5;1.9;-0.6;-1.1;-3.3;-5.7;-4.9;-7.5;-12.7
27.01.2023;-1.2;-0.4;4.0;0.1;-0.6;-0.4;-0.4;-1.2;2.7;-0.8;-1.3;-3.7;-6.1;-5.0;-11.0;-14.2
28.01.2023;-0.7;-0.1;2.6;0.7;1.0;0.2;0.1;-1.2;0.1;-0.3;-0.9;-3.1;-5.7;-4.6;-10.4;-13.7
29.01.2023;-0.5;-0.3;2.4;0.8;-0.2;0.3;0.1;-4.3;-0.7;-0.9;-1.2;-3.3;-5.8;-5.0;-7.2;-10.7
30.01.2023;-0.6;0.9;4.5;1.5;1.0;0.6;-1.0;-3.3;1.5;-1.0;0.2;-2.5;-4.1;-2.7;-4.2;-12.3
31.01.2023;2.4;2.9;6.6;3.7;2.9;3.1;1.9;-0.4;5.1;0.8;1.7;0.3;-2.6;-1.1;-4.4;-12.6
01.02.2023;3.0;3.5;6.3;5.2;4.9;4.7;3.3;0.8;3.3;2.8;3.7;1.0;-1.3;0.4;-3.7;-15.9
02.02.2023;5.1;5.4;12.2;6.0;5.9;5.5;4.9;3.1;8.7;4.1;4.5;2.0;-0.8;0.9;-4.1;-14.8
03.02.2023;4.6;4.9;8.5;6.7;6.4;6.3;4.8;1.2;5.1;3.4;5.3;2.5;-0.2;1.2;-2.8;-11.0
04.02.2023;5.2;6.9;15.9;5.9;6.3;4.8;5.5;4.0;15.0;4.4;4.4;3.2;1.3;1.9;-2.0;-10.8
05.02.2023;2.6;4.7;6.4;3.2;3.6;1.8;1.8;3.6;7.2;1.5;1.0;0.5;-1.0;-0.4;-5.8;-14.9
06.02.2023;1.9;3.0;4.8;2.5;2.8;1.8;2.5;3.2;4.4;2.2;0.5;-0.9;-3.0;-2.5;-6.1;-16.0
07.02.2023;-0.3;1.4;2.9;0.0;0.6;-0.7;-0.2;2.0;1.8;-0.3;-2.0;-3.4;-4.7;-3.9;-8.0;-16.8
08.02.2023;-2.2;0.0;2.4;-1.7;-1.5;-2.5;-2.4;-1.4;1.5;-2.2;-3.7;-4.8;-6.5;-5.8;-7.8;-15.3
09.02.2023;-1.0;1.0;1.8;0.1;-0.3;-1.7;-2.4;-0.9;1.6;-2.4;-3.0;-1.7;-3.4;-2.2;-8.4;-12.9
10.02.2023;0.2;2.2;1.9;1.3;0.0;-0.6;-1.1;-0.5;-1.1;-1.6;-2.0;0.1;-2.5;-2.3;-5.7;-10.2
11.02.2023;1.4;2.6;3.5;2.0;1.3;0.0;-0.1;0.3;0.5;-0.6;-1.3;1.6;2.1;1.3;-0.4;-8.0
12.02.2023;2.2;3.7;6.4;4.2;2.1;2.2;1.6;1.6;3.7;0.5;0.9;1.6;1.7;1.4;1.7;-5.1
13.02.2023;2.4;4.4;5.7;4.1;5.2;2.5;2.1;3.2;3.1;0.7;1.8;1.8;4.9;5.2;2.9;-3.2
14.02.2023;3.9;5.0;6.1;2.0;2.9;0.9;0.3;3.7;3.6;0.1;-0.8;4.9;6.7;6.5;3.2;-3.1
15.02.2023;5.2;6.0;6.9;2.7;3.5;1.0;1.6;3.9;4.6;1.3;-0.9;6.3;7.2;7.4;4.6;-5.0
16.02.2023;6.5;7.2;7.7;6.4;6.4;4.9;4.3;4.5;5.3;4.1;3.8;7.0;5.7;7.0;2.7;-8.5
17.02.2023;9.9;9.6;7.6;10.1;10.3;9.1;8.7;6.4;5.0;9.8;10.8;8.5;6.3;8.2;3.6;-8.4
18.02.2023;9.4;9.9;8.2;11.5;12.5;10.9;8.5;6.2;5.1;9.2;10.9;8.5;5.7;7.7;4.2;-7.0
19.02.2023;8.3;9.4;7.5;9.7;9.6;8.7;7.7;6.3;4.8;8.1;8.4;6.5;4.0;5.3;2.8;-8.6
20.02.2023;8.2;8.4;7.8;9.5;8.8;8.5;7.8;7.0;4.7;4.8;7.4;8.0;6.3;6.5;2.5;-4.5
21.02.2023;8.1;8.8;8.1;8.7;7.8;6.7;5.7;6.7;6.0;5.6;4.9;9.0;8.6;8.1;4.5;-4.5
22.02.2023;7.9;8.1;9.7;9.0;7.5;7.2;6.3;6.7;9.4;6.3;6.3;7.8;5.7;7.4;3.9;-7.9
23.02.2023;9.3;10.0;9.9;10.3;10.0;9.4;8.9;9.1;9.5;7.9;7.7;7.8;4.9;6.2;1.5;-10.6
24.02.2023;8.9;10.1;8.8;9.6;9.0;8.1;7.2;9.0;8.6;8.2;7.2;7.6;5.6;6.4;2.4;-10.9
25.02.2023;5.6;7.3;8.7;5.3;4.8;4.5;5.0;8.4;9.4;6.0;3.0;2.2;0.5;0.5;-1.8;-11.3
26.02.2023;-0.3;0.6;6.4;0.5;1.0;-0.1;0.1;2.6;7.5;-0.1;-1.4;-3.1;-5.5;-5.1;-8.7;-19.4
27.02.2023;-0.8;1.0;4.5;0.2;1.1;-0.3;-0.7;2.2;5.1;-0.4;-1.4;-3.4;-6.1;-4.9;-7.5;-16.9
28.02.2023;-0.8;1.8;4.4;0.2;0.2;-0.4;-0.5;1.6;4.2;-0.2;-1.6;-3.4;-5.8;-4.7;-4.1;-15.1
01.03.2023;0.1;1.6;4.8;1.6;-0.1;1.0;0.8;1.1;4.2;0.3;0.0;-2.3;-4.9;-3.7;-2.7;-12.8
02.03.2023;2.5;4.5;7.2;2.9;2.4;1.8;2.4;2.9;7.3;1.7;1.1;-0.5;-2.0;-1.9;0.2;-14.7
03.03.2023;1.9;4.1;7.7;4.1;3.7;2.9;3.2;2.4;6.8;0.6;2.1;0.3;-0.6;-1.5;-1.8;-12.0
04.03.2023;5.2;7.1;8.2;5.8;2.7;4.2;5.0;3.6;6.5;4.6;2.2;2.7;1.4;1.1;-2.4;-10.6
05.03.2023;2.3;5.6;8.2;3.9;2.5;3.4;2.7;3.9;7.5;0.7;2.1;0.1;-1.5;-1.2;-2.9;-14.4
06.03.2023;2.8;5.2;9.2;3.8;2.7;2.5;1.9;3.9;9.7;2.3;2.1;0.6;-1.5;-1.0;-3.3;-15.1
07.03.2023;4.2;4.3;8.0;5.2;4.2;4.7;4.4;4.3;7.0;3.5;3.7;1.5;-1.1;-0.1;-1.9;-13.2
08.03.2023;7.4;5.9;8.3;8.0;8.4;7.4;6.8;4.9;7.2;6.6;6.6;4.7;2.7;4.3;1.0;-10.0
09.03.2023;12.4;11.9;10.3;12.8;12.9;12.6;11.1;10.0;10.5;11.8;10.9;9.0;6.4;8.3;2.6;-10.8
10.03.2023;8.0;8.3;11.6;8.9;9.0;8.4;7.2;7.0;10.3;7.9;7.2;5.4;2.5;4.8;1.1;-12.3
11.03.2023;2.7;4.8;15.2;2.8;3.2;2.5;2.8;6.0;12.1;3.4;2.0;-0.4;-0.8;-1.1;-3.0;-10.6
