Pollutant: Soot (EC in PM2.5)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp
03.04.2022;0.4;;0.2;;;;0.2;0.3;0.2
04.04.2022;0.5;;0.4;;;;0.3;0.3;0.3
05.04.2022;0.7;;0.3;;;;0.5;0.3;0.2
06.04.2022;0.5;;0.3;;;;0.8;0.2;0.2
07.04.2022;0.2;;0.1;;;;0.6;0.1;0.0
08.04.2022;0.3;;0.1;;;;0.4;0.1;0.0
09.04.2022;0.3;;0.1;;;;0.1;0.1;0.1
10.04.2022;0.3;;0.2;;;;0.1;0.1;0.1
11.04.2022;0.6;;0.4;;;;0.3;0.2;0.1
12.04.2022;0.7;;0.6;;;;0.5;0.4;0.2
13.04.2022;0.8;;0.5;;;;0.6;0.3;0.3
14.04.2022;0.8;;0.5;;;;0.6;0.4;0.4
15.04.2022;0.6;;0.3;;;;0.7;0.4;0.4
16.04.2022;0.3;;0.2;;;;0.3;0.2;0.2
17.04.2022;0.2;;0.2;;;;0.2;0.2;0.2
18.04.2022;0.4;;0.2;;;;0.2;0.2;0.2
19.04.2022;0.5;;0.3;;;;0.4;0.3;0.2
20.04.2022;0.5;;0.2;;;;0.4;0.3;0.3
21.04.2022;0.5;;0.3;;;;0.4;0.3;0.3
22.04.2022;0.8;;0.5;;;;0.5;0.4;0.5
23.04.2022;0.8;;0.6;;;;0.2;0.5;0.5
24.04.2022;0.3;;0.1;;;;0.1;0.1;0.1
25.04.2022;0.7;;0.1;;;;0.4;0.1;0.1
26.04.2022;0.5;;0.2;;;;0.2;0.2;0.1
27.04.2022;0.5;;0.3;;;;0.2;0.2;0.3
28.04.2022;0.5;;0.3;;;;0.4;0.2;0.3
29.04.2022;0.7;;0.5;;;;0.4;;0.3
30.04.2022;0.5;;0.4;;;;0.3;;0.2
01.05.2022;0.4;;0.3;;;;0.2;;0.1
02.05.2022;0.5;;0.4;;;;0.3;;0.2
03.05.2022;0.6;;0.5;;;;0.2;;0.3
04.05.2022;0.5;;0.4;;;;0.2;;0.2
05.05.2022;0.5;;0.3;;;;0.3;0.2;0.1
06.05.2022;0.5;;0.4;;;;0.2;0.3;0.1
07.05.2022;0.5;;0.5;;;;0.3;0.3;0.3
08.05.2022;0.4;;0.3;;;;0.2;0.3;0.2
09.05.2022;0.5;;0.4;;;;0.2;0.3;0.3
10.05.2022;0.6;;0.3;;;;0.2;0.3;0.2
11.05.2022;0.5;;0.3;;;;0.4;0.3;0.2
12.05.2022;0.6;;0.3;;;;0.4;0.2;0.3
13.05.2022;0.6;;0.3;;;;0.5;0.3;0.2
14.05.2022;0.5;;0.4;;;;0.4;0.3;0.3
15.05.2022;0.5;;0.4;;;;0.4;0.4;0.3
16.05.2022;0.5;;0.3;;;;0.3;0.2;0.2
17.05.2022;0.6;;0.2;;;;0.2;0.3;0.2
18.05.2022;0.6;;0.3;;;;0.3;0.3;0.2
19.05.2022;0.6;;0.4;;;;0.2;0.3;0.3
20.05.2022;0.5;;0.3;;;;0.3;0.3;0.3
21.05.2022;0.5;;0.3;;;;0.5;0.3;0.3
22.05.2022;0.6;;0.3;;;;0.4;0.4;0.4
23.05.2022;0.6;;0.3;;;;0.3;0.3;0.2
24.05.2022;0.4;;0.1;;;;0.2;0.1;0.1
25.05.2022;0.4;;0.2;;;;0.1;0.1;0.1
26.05.2022;0.3;;0.2;;;;0.2;0.1;0.1
27.05.2022;0.4;;0.2;;;;0.3;0.1;0.1
28.05.2022;0.2;;0.1;;;;0.1;0.1;0.1
29.05.2022;0.3;;0.3;;;;0.1;0.1;0.3
30.05.2022;0.4;;0.2;;;;0.1;0.3;0.2
31.05.2022;0.5;;0.3;;;;0.3;0.2;0.1
01.06.2022;0.5;;0.3;;;;0.3;0.2;0.2
02.06.2022;0.6;;0.4;;;;0.2;0.3;0.2
03.06.2022;1.1;;0.4;;;;0.4;0.3;0.2
04.06.2022;0.6;;0.3;;;;0.2;0.3;0.2
05.06.2022;0.5;;0.2;;;;0.2;0.2;0.2
06.06.2022;0.3;;0.2;;;;0.1;0.1;0.1
07.06.2022;0.4;;0.2;;;;0.2;0.1;0.1
08.06.2022;0.4;;0.1;;;;0.1;0.1;0.1
09.06.2022;0.4;;0.1;;;;0.1;0.1;0.0
10.06.2022;0.4;;0.3;;;;0.1;0.2;0.1
11.06.2022;0.6;;0.4;;;;0.1;0.2;0.2
12.06.2022;0.5;;0.3;;;;0.2;0.2;0.2
13.06.2022;0.4;;0.2;;;;0.2;0.2;0.2
14.06.2022;0.5;;0.3;;;;0.2;0.2;0.2
15.06.2022;0.6;;0.5;;;;0.4;0.4;0.3
16.06.2022;0.5;;0.4;;;;0.2;0.3;0.3
17.06.2022;0.7;;0.4;;;;0.2;0.3;0.3
18.06.2022;0.7;;0.5;;;;0.3;0.4;0.2
19.06.2022;0.5;;0.5;;;;0.4;0.4;0.3
20.06.2022;0.5;;0.4;;;;0.4;0.3;0.3
21.06.2022;0.6;;0.4;;;;0.4;0.4;0.4
22.06.2022;0.6;;0.3;;;;0.2;0.3;0.3
23.06.2022;0.4;;0.2;;;;0.2;0.2;0.1
24.06.2022;0.5;;0.2;;;;0.1;0.2;0.1
25.06.2022;0.4;;0.2;;;;0.1;0.1;0.1
26.06.2022;0.3;;0.3;;;;0.2;0.1;0.2
27.06.2022;0.5;;0.2;;;;0.3;0.1;0.1
28.06.2022;0.5;;0.4;;;;0.2;0.2;0.2
29.06.2022;0.5;;0.4;;;;0.1;0.2;0.2
30.06.2022;0.6;;0.5;;;;0.2;0.3;0.2
01.07.2022;0.4;;0.3;;;;0.1;0.1;0.0
02.07.2022;0.5;;0.4;;;;0.2;0.2;0.1
03.07.2022;0.4;;0.4;;;;0.3;0.2;0.2
04.07.2022;0.5;;0.3;;;;0.1;0.2;0.1
05.07.2022;0.5;;0.3;;;;0.1;0.2;0.2
06.07.2022;0.5;;0.3;;;;0.2;0.2;0.3
07.07.2022;0.4;;0.2;;;;0.1;0.2;0.2
08.07.2022;0.3;;0.2;;;;0.1;0.1;0.1
09.07.2022;0.4;;1.1;;;;0.1;0.2;0.1
10.07.2022;0.3;;0.3;;;;0.1;0.2;0.2
11.07.2022;0.3;;0.1;;;;0.1;0.2;0.1
12.07.2022;0.3;;0.2;;;;0.2;0.2;0.2
13.07.2022;0.6;;0.4;;;;0.2;0.3;0.2
14.07.2022;0.6;;0.3;;;;0.4;0.2;0.2
15.07.2022;0.6;;0.4;;;;0.4;0.3;0.4
16.07.2022;0.5;;0.3;;;;0.4;0.3;0.3
17.07.2022;0.4;;0.3;;;;0.3;0.2;0.3
18.07.2022;0.5;;0.4;;;;0.5;0.3;0.3
19.07.2022;0.6;;0.4;;;;0.6;0.5;0.3
20.07.2022;0.7;;0.6;;;;0.6;;0.3
21.07.2022;0.6;;0.6;;;;0.6;;0.5
22.07.2022;0.7;;0.6;;;;0.6;0.4;0.6
23.07.2022;0.7;;0.5;;;;0.4;;0.5
24.07.2022;0.6;;0.6;;;;0.4;;0.5
25.07.2022;0.6;;0.5;;;;0.6;;0.4
26.07.2022;0.3;;0.2;;;;0.3;;0.1
27.07.2022;0.3;;0.2;;;;0.2;;0.2
28.07.2022;0.5;;0.3;;;;0.2;0.3;0.2
29.07.2022;0.6;;0.2;;;;0.2;0.3;0.2
30.07.2022;0.5;;0.3;;;;0.2;0.2;0.2
31.07.2022;0.4;;0.3;;;;0.2;0.2;0.2
01.08.2022;0.3;;0.3;;;;0.2;0.2;0.2
02.08.2022;0.4;;0.3;;;;0.2;0.2;0.2
03.08.2022;0.6;;0.4;;;;0.4;0.3;0.2
04.08.2022;0.6;;0.4;;;;0.3;0.3;0.2
05.08.2022;0.5;;0.3;;;;0.4;0.2;0.2
06.08.2022;0.3;;0.2;;;;0.2;0.2;0.1
07.08.2022;0.3;;0.3;;;;0.1;0.2;0.1
08.08.2022;0.4;;0.3;;;;0.1;0.2;0.2
09.08.2022;0.4;;0.3;;;;0.3;0.3;0.3
10.08.2022;0.4;;0.3;;;;0.4;0.3;0.3
11.08.2022;0.6;;0.3;;;;0.4;0.3;0.3
12.08.2022;0.5;;0.3;;;;0.4;0.3;0.3
13.08.2022;0.5;;0.3;;;;0.2;0.2;0.2
14.08.2022;0.5;;0.4;;;;0.3;0.2;0.2
15.08.2022;0.5;;0.2;;;;0.2;0.2;0.2
16.08.2022;0.6;;0.3;;;;0.2;0.3;0.2
17.08.2022;0.5;;0.4;;;;0.3;0.3;0.3
18.08.2022;0.5;;0.6;;;;0.1;0.2;0.1
19.08.2022;0.6;;0.4;;;;0.1;0.2;0.2
20.08.2022;0.4;;0.3;;;;0.1;0.2;0.1
21.08.2022;0.4;;0.3;;;;0.1;0.1;0.1
22.08.2022;0.5;;0.4;;;;0.2;0.2;0.2
23.08.2022;0.5;;0.4;;;;0.2;0.3;0.2
24.08.2022;0.5;;0.4;;;;0.3;0.3;0.2
25.08.2022;0.7;;0.5;;;;0.3;0.4;0.3
26.08.2022;0.7;;0.5;;;;0.3;0.3;0.3
27.08.2022;0.4;;0.3;;;;0.2;0.2;0.2
28.08.2022;0.4;;0.3;;;;0.2;0.2;0.2
29.08.2022;0.6;;0.5;;;;0.3;0.3;0.3
30.08.2022;0.7;;0.5;;;;0.3;0.3;0.3
31.08.2022;0.5;;0.3;;;;0.4;0.2;0.1
01.09.2022;0.5;;0.3;;;;0.3;0.3;0.2
02.09.2022;0.7;;0.5;;;;0.2;0.4;0.2
03.09.2022;0.5;;0.3;;;;0.2;0.2;0.1
04.09.2022;0.5;;0.3;;;;0.3;0.2;0.1
05.09.2022;0.7;;0.5;;;;0.4;0.2;0.2
06.09.2022;0.6;;0.5;;;;0.4;0.3;0.2
07.09.2022;0.5;;0.3;;;;0.3;0.3;0.1
08.09.2022;0.5;;0.2;;;;0.1;0.1;0.1
09.09.2022;0.4;0.2;0.2;;;0.2;0.2;0.1;0.1
10.09.2022;0.4;0.1;0.1;;;0.2;0.2;0.1;0.0
11.09.2022;0.3;0.1;0.1;;;0.1;0.1;0.1;0.1
12.09.2022;0.6;0.4;0.4;;;0.2;0.2;0.3;0.1
13.09.2022;0.7;0.5;0.5;;;0.4;0.4;0.4;0.2
14.09.2022;0.6;0.3;0.3;;;0.5;0.5;0.2;0.2
15.09.2022;0.6;0.2;0.2;;;0.3;0.3;0.1;0.1
16.09.2022;0.6;0.3;0.3;;;0.1;0.1;0.1;0.1
17.09.2022;0.3;0.2;0.2;;;0.0;0.0;0.1;0.1
18.09.2022;0.3;0.1;0.1;;;0.1;0.1;0.1;0.1
19.09.2022;0.5;0.2;0.2;;;0.1;0.1;0.1;0.1
20.09.2022;0.4;0.3;0.3;;;0.2;0.2;0.2;0.1
21.09.2022;0.4;0.3;0.3;;;0.2;0.2;0.3;0.2
22.09.2022;0.9;0.6;0.6;;;0.3;0.3;0.4;0.3
23.09.2022;1.1;0.7;0.7;;;0.4;0.4;0.4;0.3
24.09.2022;0.7;0.4;0.4;;;0.5;0.5;0.2;0.1
25.09.2022;0.4;0.4;0.4;;;0.3;0.3;0.2;0.1
26.09.2022;0.5;0.2;0.2;;;0.2;0.2;0.1;0.1
27.09.2022;0.3;0.1;0.1;;;0.2;0.2;0.1;0.1
28.09.2022;0.4;0.2;0.2;;;0.2;0.2;0.1;0.0
29.09.2022;0.5;0.3;0.3;;;0.4;0.4;0.1;0.0
30.09.2022;0.6;0.3;0.4;0.4;0.4;0.5;0.3;0.2;0.1
01.10.2022;0.7;0.3;0.4;0.5;0.3;0.4;0.4;0.2;0.1
02.10.2022;0.4;0.2;0.1;0.2;0.1;0.2;0.2;0.1;0.0
03.10.2022;0.4;0.3;0.2;0.3;0.2;0.2;0.4;0.1;0.1
04.10.2022;0.7;0.5;0.5;0.4;0.6;0.6;0.4;0.3;0.1
05.10.2022;0.7;0.7;0.6;0.5;0.7;0.7;0.4;0.3;0.1
06.10.2022;0.6;0.8;0.5;0.4;0.8;0.7;0.5;0.5;0.3
07.10.2022;1.0;0.7;0.7;0.5;0.7;0.9;0.7;0.5;0.3
08.10.2022;0.7;0.6;0.5;0.5;0.6;0.9;0.5;0.5;0.3
09.10.2022;0.5;0.5;0.4;0.4;0.4;0.4;0.5;0.4;0.2
10.10.2022;0.8;0.7;0.5;0.5;0.6;1.0;0.4;0.5;0.1
11.10.2022;0.7;0.6;0.5;0.5;0.6;0.6;0.4;0.5;0.3
12.10.2022;0.9;0.8;0.6;0.6;0.5;0.5;0.6;0.5;0.3
13.10.2022;0.9;0.9;0.6;0.6;0.5;0.9;0.6;0.7;0.3
14.10.2022;0.7;0.9;0.3;0.4;0.3;0.6;0.7;0.3;0.1
15.10.2022;0.5;0.9;0.3;0.2;0.3;0.5;0.5;0.1;0.0
16.10.2022;0.5;0.8;0.5;0.3;0.6;0.8;0.6;0.2;0.1
17.10.2022;0.8;0.8;0.7;0.4;0.8;0.9;0.6;0.5;0.2
18.10.2022;0.8;0.7;0.6;0.5;0.8;0.8;0.6;0.6;0.2
19.10.2022;0.9;0.7;0.6;0.5;0.6;0.7;0.5;0.6;0.3
20.10.2022;1.0;1.0;0.7;0.6;0.7;1.1;0.7;0.7;0.2
21.10.2022;1.0;1.0;0.7;0.5;0.6;0.9;0.8;0.5;0.2
22.10.2022;0.7;0.4;0.3;0.2;0.4;0.5;0.3;0.2;0.0
23.10.2022;0.5;0.4;0.6;0.2;0.6;0.6;0.4;0.3;0.1
24.10.2022;0.8;0.8;0.3;0.2;0.4;;0.5;0.2;0.1
25.10.2022;0.7;0.6;0.7;0.3;0.8;0.7;0.4;0.3;0.1
26.10.2022;0.9;0.6;0.6;0.4;0.6;0.8;0.6;0.5;0.2
27.10.2022;1.2;0.6;1.0;0.5;1.0;1.0;0.6;0.6;0.1
28.10.2022;1.2;0.6;1.1;0.6;1.3;1.2;0.7;0.7;0.1
29.10.2022;1.3;0.4;1.2;0.6;1.4;1.3;0.7;0.7;0.1
30.10.2022;0.9;0.3;1.6;0.7;1.3;1.2;0.4;0.5;0.2
31.10.2022;1.1;0.5;1.4;0.8;;1.3;0.7;0.7;0.3
01.11.2022;1.0;0.6;0.5;0.4;;0.8;0.8;0.3;0.2
02.11.2022;0.9;0.7;0.6;0.4;;0.9;0.6;0.3;0.2
03.11.2022;0.8;0.7;0.9;0.5;0.7;0.8;0.7;0.4;0.2
04.11.2022;0.5;0.2;0.2;0.2;0.1;0.4;0.1;0.1;0.0
05.11.2022;0.6;0.1;0.3;0.3;0.3;0.5;0.1;0.2;0.0
06.11.2022;0.7;0.3;0.5;0.4;0.4;0.6;0.4;0.3;0.1
07.11.2022;0.8;0.5;0.6;0.6;0.6;0.9;0.8;0.3;0.1
08.11.2022;0.8;0.9;0.8;0.6;0.8;1.1;1.1;0.6;0.1
09.11.2022;0.9;1.1;0.7;0.8;0.8;1.0;1.5;0.5;0.1
10.11.2022;1.0;0.9;0.5;0.4;0.6;0.5;0.9;0.3;0.1
11.11.2022;1.0;0.6;0.7;0.5;0.5;0.9;1.0;0.4;0.1
12.11.2022;0.8;0.6;0.6;0.6;0.5;0.7;1.1;0.4;0.1
13.11.2022;0.6;0.5;0.5;0.4;0.4;0.6;0.8;0.4;0.1
14.11.2022;1.3;0.6;0.7;0.6;0.6;1.0;0.4;0.3;0.1
15.11.2022;1.0;0.6;0.9;0.6;0.9;1.1;0.6;0.6;0.1
16.11.2022;1.0;0.5;0.4;0.5;0.5;0.8;0.7;0.2;0.1
17.11.2022;0.7;0.7;0.3;0.1;0.2;0.6;0.8;0.1;0.1
18.11.2022;0.6;0.7;0.2;0.1;0.2;0.4;0.5;0.1;0.0
19.11.2022;0.5;0.4;0.3;0.1;0.3;0.5;0.4;0.2;0.1
20.11.2022;0.4;0.3;0.1;0.1;0.2;0.3;0.4;0.1;0.1
21.11.2022;0.5;0.6;0.2;0.2;0.2;0.4;0.6;0.2;0.1
22.11.2022;0.5;0.3;0.2;0.1;0.2;0.4;0.2;0.1;0.1
23.11.2022;0.7;0.5;0.3;0.3;0.3;0.5;0.6;0.2;0.1
24.11.2022;1.0;0.7;0.3;0.3;0.2;0.6;1.0;0.2;0.0
25.11.2022;1.0;0.8;0.8;0.5;0.8;1.1;1.3;0.4;0.1
26.11.2022;1.1;0.6;0.7;0.6;0.7;0.9;0.7;0.4;0.1
27.11.2022;0.9;0.6;0.6;0.5;0.5;0.9;1.0;0.5;0.0
28.11.2022;1.0;1.1;1.0;0.7;1.1;1.1;1.3;0.7;0.1
29.11.2022;0.6;1.4;0.3;0.3;0.3;0.6;1.1;0.4;0.1
30.11.2022;0.5;1.2;0.4;0.4;0.3;0.3;1.0;0.3;0.1
01.12.2022;0.6;0.8;0.6;0.5;0.5;0.3;1.1;0.3;0.1
02.12.2022;0.9;0.8;0.7;0.8;0.6;0.6;1.0;0.6;0.2
03.12.2022;0.9;0.5;0.6;0.7;0.5;0.5;0.6;0.7;0.1
04.12.2022;0.9;0.4;0.7;0.7;0.6;0.5;0.4;0.6;0.1
05.12.2022;1.0;0.5;0.4;0.7;0.3;0.8;0.4;0.5;0.1
06.12.2022;1.0;0.6;0.6;0.6;0.6;0.8;0.7;0.5;0.1
07.12.2022;0.8;0.8;0.7;0.5;0.6;0.9;1.4;0.6;0.1
08.12.2022;1.0;0.6;0.8;1.0;0.7;0.9;1.4;0.8;0.2
09.12.2022;1.4;0.9;0.9;1.1;0.9;0.8;1.0;1.0;0.2
10.12.2022;0.9;0.4;0.9;1.0;0.7;0.7;1.0;0.7;0.3
11.12.2022;0.8;0.2;0.7;0.8;0.8;0.6;0.1;0.4;0.2
12.12.2022;0.7;0.7;0.7;0.7;0.6;0.6;0.9;0.5;0.2
13.12.2022;0.9;1.0;0.8;0.6;0.6;0.6;1.1;0.7;0.5
14.12.2022;1.7;1.5;1.1;1.0;1.1;1.1;1.3;0.8;0.1
15.12.2022;0.9;1.2;0.8;1.1;0.7;0.6;1.2;0.6;0.2
16.12.2022;0.9;1.1;1.0;0.9;0.9;1.2;1.5;0.7;0.4
17.12.2022;0.8;0.7;0.8;1.0;0.7;0.7;1.2;0.6;0.3
18.12.2022;0.6;0.7;0.8;0.8;0.7;0.6;1.2;0.6;0.1
19.12.2022;1.1;1.0;1.3;0.9;1.3;1.1;1.7;1.0;0.1
20.12.2022;1.0;1.1;1.2;0.9;1.7;1.2;2.0;1.1;0.1
21.12.2022;1.2;1.5;0.6;1.1;0.6;1.0;1.5;0.3;0.1
22.12.2022;0.5;1.3;0.2;0.2;0.2;0.3;1.6;0.2;0.0
23.12.2022;0.3;1.1;0.1;0.1;0.1;0.2;1.3;0.1;0.0
24.12.2022;0.5;1.3;0.2;0.2;0.2;0.4;1.5;0.2;0.0
25.12.2022;0.5;1.2;0.4;0.4;0.4;0.6;1.0;0.3;0.0
26.12.2022;0.4;1.2;0.2;0.2;0.2;0.4;1.1;0.2;0.1
27.12.2022;0.7;0.7;0.2;0.2;0.3;0.4;1.1;0.1;0.0
28.12.2022;0.7;0.9;0.3;0.5;0.3;0.7;1.1;0.3;0.0
29.12.2022;0.6;1.1;0.2;0.2;0.2;0.4;1.4;0.2;0.1
30.12.2022;0.7;1.5;0.2;0.1;0.2;0.4;1.2;0.1;0.0
31.12.2022;1.1;0.9;0.6;0.5;0.4;0.6;1.1;0.2;0.1
01.01.2023;1.0;1.1;0.7;0.6;0.7;0.9;1.3;0.2;0.1
02.01.2023;0.6;1.4;0.7;0.4;0.6;0.7;1.3;0.3;0.2
03.01.2023;0.8;1.6;0.3;0.4;0.3;0.6;1.2;0.2;0.0
04.01.2023;0.8;0.6;0.2;0.5;0.2;0.4;0.6;0.3;0.1
05.01.2023;0.8;0.6;0.3;0.2;0.2;0.5;1.1;0.2;0.0
06.01.2023;0.7;0.8;0.4;0.2;0.4;0.6;0.8;0.4;0.1
07.01.2023;0.6;0.9;0.4;0.4;0.3;0.7;0.7;0.3;0.1
08.01.2023;0.8;1.0;0.5;0.6;0.6;0.8;1.1;0.3;0.1
09.01.2023;0.3;0.3;0.1;0.1;0.1;0.3;0.4;0.0;0.0
10.01.2023;0.5;0.4;0.1;0.2;0.1;0.3;0.2;0.1;0.0
11.01.2023;0.8;0.8;0.2;0.3;0.2;0.4;1.1;0.2;0.0
12.01.2023;0.5;0.9;0.1;0.0;0.1;0.3;1.3;0.2;0.0
13.01.2023;0.3;0.8;0.1;0.1;0.1;0.2;1.3;0.1;0.1
14.01.2023;0.6;0.6;0.2;0.2;0.2;0.4;0.9;0.1;0.1
15.01.2023;0.2;0.9;0.1;0.0;0.1;0.2;1.0;0.1;0.0
16.01.2023;0.4;1.0;0.2;0.1;0.2;0.4;0.8;0.1;0.0
17.01.2023;0.6;0.8;0.4;0.3;0.4;0.5;0.7;0.3;0.1
18.01.2023;0.5;0.8;0.4;0.3;0.3;0.3;1.0;0.2;0.1
19.01.2023;0.8;0.3;0.3;0.4;0.6;0.7;0.2;0.4;0.1
20.01.2023;1.0;0.4;0.6;0.6;0.6;1.0;0.2;0.6;0.1
21.01.2023;0.6;0.1;0.7;0.7;0.6;0.7;0.1;0.5;0.2
22.01.2023;0.3;0.4;0.3;0.5;0.3;0.3;0.4;0.3;0.2
23.01.2023;0.4;0.9;0.4;0.5;0.4;0.3;0.8;0.4;0.3
24.01.2023;0.6;0.7;0.5;0.5;0.4;0.4;1.0;0.4;0.4
25.01.2023;0.6;0.8;0.3;0.7;0.3;0.3;1.0;0.4;0.4
26.01.2023;0.5;1.1;0.3;0.5;0.3;0.3;1.0;0.3;0.2
27.01.2023;0.4;1.0;0.3;0.5;0.2;0.2;1.0;0.2;0.2
28.01.2023;0.5;0.9;0.4;0.4;0.3;0.3;1.1;0.3;0.3
29.01.2023;0.6;0.8;0.4;0.5;0.3;0.5;1.0;0.4;0.4
30.01.2023;0.8;0.8;0.4;0.3;0.4;0.7;0.9;0.6;0.2
31.01.2023;0.8;1.0;0.4;0.5;0.3;0.7;0.9;0.4;0.2
01.02.2023;0.7;0.6;0.2;0.1;0.2;0.5;1.1;0.3;0.1
02.02.2023;0.5;0.1;0.2;0.1;0.1;0.3;0.2;0.2;0.1
03.02.2023;0.7;0.8;0.2;0.1;0.1;0.4;0.7;0.2;0.1
04.02.2023;0.6;0.1;0.4;0.3;0.4;0.4;0.1;0.3;0.0
05.02.2023;0.6;0.4;0.4;0.5;0.6;0.7;0.3;0.3;0.1
06.02.2023;0.4;0.4;0.3;0.3;0.3;0.2;0.4;0.2;0.1
07.02.2023;0.7;0.6;0.6;0.6;0.5;0.4;0.6;0.5;0.4
08.02.2023;0.9;0.8;0.8;0.8;0.7;0.8;0.8;0.8;0.6
09.02.2023;1.2;0.6;1.0;1.0;0.8;1.2;0.5;0.9;0.3
10.02.2023;1.2;0.8;1.1;1.2;0.9;1.2;0.8;0.8;0.3
11.02.2023;1.4;0.7;1.3;1.2;1.2;1.4;1.1;0.8;0.2
12.02.2023;1.4;0.7;1.1;1.0;0.9;1.1;1.0;0.8;0.5
13.02.2023;1.4;1.1;0.8;0.8;0.9;1.1;1.5;0.9;0.2
14.02.2023;1.4;1.0;1.1;0.9;0.9;1.1;1.3;0.9;0.1
15.02.2023;1.2;1.0;1.2;1.0;1.2;1.2;1.1;0.9;0.1
16.02.2023;1.0;1.2;1.3;1.0;1.3;1.2;1.1;0.8;0.2
17.02.2023;0.9;1.2;0.7;0.7;0.6;0.9;1.5;0.4;0.2
18.02.2023;0.8;1.1;0.5;0.1;0.3;0.6;1.3;0.3;0.2
19.02.2023;0.5;0.9;0.3;0.1;0.2;0.3;1.1;0.2;0.2
20.02.2023;0.8;1.2;0.5;0.4;0.5;0.7;1.2;0.3;0.1
21.02.2023;1.0;1.1;0.8;0.7;0.8;0.9;1.1;0.5;0.2
22.02.2023;0.8;1.2;0.8;0.8;0.8;1.0;1.0;0.6;0.4
23.02.2023;1.0;1.3;0.6;0.8;0.6;0.8;1.1;0.6;0.3
24.02.2023;0.9;1.3;0.8;0.7;0.6;0.7;1.3;0.4;0.2
25.02.2023;0.3;0.7;0.3;0.3;0.2;0.2;0.6;0.1;0.1
26.02.2023;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1
27.02.2023;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2
28.02.2023;0.5;0.5;0.4;0.4;0.3;0.4;0.4;0.4;0.4
01.03.2023;0.6;0.6;0.6;0.8;0.6;0.6;0.6;0.6;0.4
02.03.2023;0.9;0.8;0.9;1.1;0.8;1.0;0.6;0.7;0.7
03.03.2023;1.3;0.7;1.1;1.2;1.0;1.2;0.5;1.1;0.4
04.03.2023;1.0;0.7;1.2;0.9;1.1;1.0;0.6;1.0;0.8
05.03.2023;0.8;0.5;0.6;0.5;0.5;0.5;0.5;0.7;
06.03.2023;0.8;0.6;0.4;0.3;0.4;0.5;0.5;0.4;
07.03.2023;0.5;0.8;0.3;0.3;0.3;0.4;0.7;0.3;0.3
08.03.2023;0.5;0.6;0.3;0.3;0.3;0.3;0.5;0.2;0.1
09.03.2023;0.3;0.7;0.1;0.1;0.1;0.2;0.6;0.1;0.0
10.03.2023;0.3;0.4;0.1;0.1;0.1;0.2;0.4;0.0;0.0
11.03.2023;0.4;0.1;0.2;0.2;0.2;0.3;0.1;0.2;0.0
12.03.2023;0.4;0.3;0.2;0.2;0.1;0.4;0.3;0.1;0.0
13.03.2023;0.5;0.5;0.2;0.2;0.2;0.4;0.5;0.1;0.1
14.03.2023;0.3;0.2;0.1;0.0;0.1;0.2;0.1;0.0;0.0
15.03.2023;0.4;0.1;0.2;0.2;0.2;0.3;0.0;0.1;0.0
16.03.2023;0.6;0.3;0.5;0.3;0.5;0.7;0.2;0.3;0.1
17.03.2023;0.9;0.5;0.7;0.6;0.7;0.8;0.5;0.5;0.2
18.03.2023;0.8;0.7;0.5;0.5;0.6;0.9;0.6;0.3;0.3
19.03.2023;0.5;0.6;0.3;0.3;0.3;0.5;0.6;0.3;0.2
20.03.2023;0.5;0.9;0.3;0.2;0.3;0.4;0.6;0.2;0.1
21.03.2023;0.7;0.9;0.4;0.3;0.5;0.7;0.6;0.3;0.2
22.03.2023;0.6;0.8;0.4;0.4;0.4;0.8;0.7;0.3;0.2
23.03.2023;0.7;0.6;0.3;0.5;0.5;0.7;0.6;0.3;0.2
24.03.2023;0.6;0.5;0.3;0.1;0.3;0.5;0.3;0.2;0.1
25.03.2023;0.3;0.3;0.1;0.0;0.1;0.2;0.2;0.1;0.0
26.03.2023;0.3;0.3;0.1;0.1;0.1;0.3;0.2;0.1;0.0
27.03.2023;0.3;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1
28.03.2023;0.4;0.2;0.2;0.2;0.1;0.3;0.1;0.3;0.1
29.03.2023;0.6;0.5;0.2;0.4;0.2;0.4;0.4;0.2;0.1
30.03.2023;0.6;0.5;0.3;0.2;0.3;0.6;0.4;0.3;0.3
31.03.2023;0.4;0.5;0.2;0.1;0.2;0.3;0.3;0.2;0.1
01.04.2023;0.2;0.2;0.1;0.0;0.1;0.2;0.1;0.0;0.0
02.04.2023;0.2;0.1;0.1;0.2;0.1;0.2;0.0;0.1;0.0
03.04.2023;0.2;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1
04.04.2023;0.5;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2
05.04.2023;0.5;0.4;0.4;0.5;0.3;0.4;0.3;0.3;0.3
06.04.2023;0.6;0.5;0.4;0.4;0.4;0.6;0.4;0.3;0.2
07.04.2023;0.3;0.5;0.2;0.2;0.2;0.4;0.4;0.2;0.2
