Pollutant: Particulate matter (PM10)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
11.02.2023;41.7;39.4;21.0;29.3;41.6;28.9;34.0;27.3;23.7;32.9;28.3;20.2;10.0;4.5;1.8;0.7
12.02.2023;44.1;43.1;21.2;28.6;27.7;24.0;25.3;24.4;23.2;34.2;20.2;29.0;13.7;14.4;1.6;0.3
13.02.2023;44.5;46.0;35.2;29.5;31.4;30.5;37.8;30.0;38.6;36.7;23.5;23.2;10.6;8.0;1.2;0.4
14.02.2023;42.0;43.8;29.0;32.3;33.3;26.9;37.4;29.1;29.4;33.8;15.9;20.8;9.5;2.0;1.6;0.5
15.02.2023;37.0;39.4;21.1;27.6;31.5;23.8;30.5;34.0;26.0;30.4;17.5;18.4;9.1;4.4;1.4;0.2
16.02.2023;33.9;30.9;33.3;28.7;25.6;26.9;31.5;29.3;33.2;26.4;20.0;18.8;6.8;7.5;1.6;1.4
17.02.2023;27.0;24.0;43.0;20.4;17.4;16.8;25.3;28.2;50.2;13.3;13.4;11.6;6.8;6.6;3.3;1.7
18.02.2023;18.5;18.2;39.9;10.7;1.5;7.2;10.6;18.3;42.9;9.0;4.5;5.2;0.6;4.6;1.3;0.3
19.02.2023;12.6;11.2;29.5;5.6;3.2;5.2;5.6;12.9;35.7;4.8;3.8;4.0;1.4;4.6;2.1;1.1
20.02.2023;22.2;16.2;40.6;11.9;9.7;11.1;13.3;19.9;44.7;9.9;8.7;6.7;4.3;3.7;3.2;0.7
21.02.2023;27.8;24.8;36.7;21.4;20.4;17.2;20.5;24.1;40.2;18.9;19.4;14.0;7.6;6.0;4.9;0.5
22.02.2023;27.6;27.8;38.4;28.6;26.7;23.5;31.0;26.6;38.2;20.7;23.1;19.6;13.1;13.8;5.7;1.3
23.02.2023;28.4;35.7;47.9;22.0;28.7;19.3;25.3;25.8;48.1;22.1;20.8;17.3;15.2;12.3;12.1;6.7
24.02.2023;33.2;31.7;50.3;36.4;33.4;29.2;29.5;33.5;58.0;24.0;26.6;25.9;25.0;19.7;13.6;12.0
25.02.2023;12.3;9.8;29.0;7.8;11.1;7.6;8.6;15.3;26.0;7.2;7.3;8.0;6.1;4.8;3.0;1.0
26.02.2023;10.7;8.4;5.5;6.4;3.8;5.2;5.3;6.8;13.1;5.5;4.9;5.0;3.5;3.5;3.2;1.1
27.02.2023;11.1;10.5;7.9;8.7;6.2;8.1;8.1;16.2;8.2;7.9;7.7;6.8;5.0;5.8;6.5;0.3
28.02.2023;21.1;18.7;17.5;17.0;15.3;17.0;16.6;24.9;17.3;15.2;16.5;14.8;11.5;12.8;3.7;0.4
01.03.2023;29.0;25.5;23.0;27.1;29.0;27.2;27.8;32.1;20.6;24.2;25.4;22.3;16.7;16.8;6.2;2.0
02.03.2023;40.8;35.5;27.9;37.4;38.5;36.2;37.8;37.1;32.1;31.4;34.6;33.1;27.5;24.1;7.8;1.5
03.03.2023;51.6;47.9;21.8;45.0;50.7;44.0;47.5;40.1;19.7;43.8;41.1;40.7;29.5;25.0;9.5;1.6
04.03.2023;42.4;45.5;22.2;50.1;38.9;48.3;45.6;37.6;20.3;42.4;46.6;44.3;37.2;31.2;13.3;0.5
05.03.2023;41.5;39.8;18.7;34.5;24.0;33.8;27.3;27.9;18.9;35.6;30.6;31.5;25.3;29.4;8.9;0.5
06.03.2023;32.4;35.3;24.1;19.5;14.5;20.9;19.5;32.0;24.9;23.0;15.7;17.6;12.5;19.2;11.5;1.2
07.03.2023;23.1;19.5;26.8;19.4;16.4;17.9;19.2;24.4;31.0;17.5;17.4;16.3;13.7;14.8;13.7;1.7
08.03.2023;12.6;8.6;20.8;13.0;12.5;12.5;8.8;19.9;21.0;5.4;11.2;6.9;3.1;5.7;8.3;0.9
09.03.2023;10.8;8.6;18.0;4.4;2.8;3.6;4.2;13.2;20.2;3.7;4.0;2.7;2.3;1.5;1.9;0.7
10.03.2023;7.4;6.5;10.9;4.1;2.5;3.4;4.8;8.0;7.9;2.2;2.7;1.9;1.5;1.3;1.8;0.9
11.03.2023;4.9;4.9;1.3;3.5;4.4;5.0;3.8;2.7;1.6;2.2;4.1;2.3;0.3;0.0;0.3;0.3
12.03.2023;10.0;6.9;10.7;2.8;6.7;3.1;9.6;4.8;8.8;4.4;2.7;3.6;1.1;0.2;0.7;0.2
13.03.2023;11.3;7.1;20.7;4.6;5.9;3.4;4.9;11.4;19.5;2.6;4.6;2.4;0.8;0.5;2.0;0.5
14.03.2023;5.0;3.6;3.1;1.2;1.0;1.3;1.5;4.8;3.5;0.6;1.7;0.8;0.2;0.0;0.7;0.3
15.03.2023;6.6;4.8;1.5;2.9;3.1;3.3;4.9;6.8;1.1;1.8;3.8;1.9;0.8;0.7;1.7;0.5
16.03.2023;14.0;7.7;8.5;9.2;7.6;7.6;12.1;13.8;6.7;7.0;10.9;6.3;3.9;3.0;1.2;0.3
17.03.2023;18.1;11.9;18.7;18.0;12.3;13.8;13.6;16.7;18.0;10.0;16.7;9.4;6.3;4.2;1.3;0.3
18.03.2023;16.6;10.9;29.0;12.9;10.1;11.8;11.6;10.6;26.2;8.4;11.3;8.3;5.2;7.6;2.9;2.4
19.03.2023;12.2;9.8;26.2;7.5;7.4;7.9;12.2;10.3;31.9;6.6;6.8;6.8;5.4;4.8;6.7;2.0
20.03.2023;9.6;7.5;38.4;7.3;3.1;5.9;5.7;5.8;31.1;3.9;3.7;3.4;1.9;2.4;1.1;0.1
21.03.2023;14.5;8.8;40.6;12.3;8.5;10.0;10.0;10.8;30.2;7.9;9.0;7.0;4.2;5.0;1.8;0.1
22.03.2023;13.1;8.4;33.3;11.2;9.3;9.9;9.8;15.3;30.9;7.2;8.3;6.9;2.0;4.5;3.2;0.2
23.03.2023;16.5;10.6;23.8;12.5;12.0;9.9;11.3;18.2;26.4;6.4;8.7;6.7;3.3;3.9;7.9;0.3
24.03.2023;10.1;10.2;15.4;6.6;3.0;6.5;11.4;11.9;13.4;5.2;5.2;4.6;2.8;1.7;5.7;0.5
25.03.2023;5.6;4.6;8.8;1.6;2.3;1.8;2.8;3.4;6.6;1.9;1.1;1.4;1.4;0.3;0.6;0.6
26.03.2023;5.7;4.3;4.2;1.2;2.9;2.2;4.4;4.8;3.0;1.9;1.4;1.7;1.6;0.2;1.1;0.4
27.03.2023;7.0;4.9;2.7;8.0;4.7;3.7;5.1;4.0;3.3;2.8;2.6;4.0;2.1;2.9;3.8;0.5
28.03.2023;12.4;8.6;6.0;5.9;7.3;6.2;7.6;10.8;5.2;7.0;7.4;5.3;4.6;2.9;1.8;1.3
29.03.2023;29.4;17.9;18.0;13.1;18.2;12.4;14.4;12.3;16.8;16.7;14.7;14.4;13.9;16.3;4.3;9.4
30.03.2023;26.9;23.1;14.4;21.8;18.5;18.4;18.8;24.4;17.5;19.1;19.1;19.6;17.6;20.3;7.8;9.3
31.03.2023;13.2;11.4;11.5;9.7;5.9;8.4;9.2;12.7;10.1;8.1;9.0;6.7;5.6;6.1;3.1;3.4
01.04.2023;3.6;2.9;2.6;0.9;1.1;1.1;2.2;2.5;1.5;0.6;0.4;0.7;0.4;0.0;0.5;0.2
02.04.2023;2.9;3.6;1.5;0.3;2.1;1.0;1.3;2.5;0.5;0.8;0.6;0.7;0.7;0.1;0.7;0.2
03.04.2023;8.2;6.3;4.3;6.2;6.5;6.5;5.8;7.6;3.4;4.6;7.7;5.3;2.9;4.2;2.1;0.2
04.04.2023;13.1;10.3;17.6;9.4;9.5;9.6;8.7;11.3;13.4;7.9;9.9;8.3;6.3;8.3;6.0;0.5
05.04.2023;18.1;16.6;20.6;16.9;15.3;14.7;13.9;13.4;20.9;14.2;15.9;13.2;11.2;12.6;6.8;1.0
06.04.2023;16.9;12.9;24.8;17.6;13.2;14.5;14.0;18.1;25.5;10.3;13.9;11.4;8.1;9.8;6.6;0.9
07.04.2023;7.4;5.1;19.9;5.3;2.9;5.9;4.2;8.3;19.1;3.1;6.1;4.1;1.8;3.8;4.6;0.4
08.04.2023;8.2;5.1;15.3;7.1;7.3;8.5;7.3;7.4;8.8;5.0;8.3;7.6;4.0;5.7;2.2;0.6
09.04.2023;17.8;12.4;19.4;12.0;11.8;13.1;13.6;7.1;14.1;10.2;11.8;12.1;8.9;10.7;3.8;0.4
10.04.2023;13.2;9.3;9.8;8.5;8.1;8.7;9.0;8.3;8.4;8.2;6.8;8.3;6.5;6.9;1.3;1.1
11.04.2023;8.0;5.9;17.9;4.0;4.3;4.2;6.0;11.0;15.5;2.5;3.3;2.8;2.3;1.7;1.5;0.5
12.04.2023;7.6;6.5;23.2;3.2;4.5;2.9;6.4;7.8;19.7;3.3;2.2;1.8;2.1;1.1;2.2;0.7
13.04.2023;7.4;5.5;5.7;3.7;5.4;3.5;5.3;3.5;7.7;3.2;4.1;2.3;4.1;1.8;1.1;0.4
14.04.2023;9.2;6.4;1.8;4.8;7.3;5.5;5.9;7.2;2.1;3.4;7.1;3.6;3.0;2.5;1.1;0.6
15.04.2023;5.4;4.0;3.0;3.0;4.7;3.7;4.8;3.2;2.5;1.3;4.6;2.3;1.0;1.4;1.6;0.7
16.04.2023;9.4;8.2;1.3;3.6;8.3;4.7;7.1;4.8;2.3;5.3;2.4;3.8;4.8;1.2;0.2;0.3
17.04.2023;7.7;5.4;5.2;4.1;11.7;4.6;7.0;8.5;5.6;3.9;4.8;3.1;3.1;1.6;1.4;0.4
18.04.2023;11.8;10.9;7.6;9.3;13.6;9.0;9.2;11.4;8.9;8.9;9.9;9.0;6.9;7.4;2.6;1.3
19.04.2023;15.4;15.4;14.3;11.3;13.5;9.1;9.7;19.3;12.2;11.6;10.7;10.1;8.5;9.1;5.1;2.0
20.04.2023;9.2;10.8;4.1;5.1;5.8;5.2;5.1;14.6;3.1;5.3;4.6;3.3;3.1;1.0;4.3;1.1
21.04.2023;16.0;16.0;3.0;15.1;10.1;10.1;13.4;10.1;3.0;10.5;7.0;6.8;4.1;3.4;1.0;1.5
22.04.2023;16.4;19.0;8.7;16.6;8.4;11.9;12.3;10.2;8.2;13.8;6.7;8.8;5.7;5.6;5.2;3.9
23.04.2023;9.4;8.2;12.5;6.1;4.2;5.6;8.8;10.2;12.4;5.3;4.0;6.4;2.4;4.7;5.7;0.9
24.04.2023;8.9;6.4;3.2;6.5;5.1;4.6;4.9;4.9;2.4;3.2;3.6;2.6;3.0;2.2;1.3;0.8
25.04.2023;8.5;7.0;5.8;6.0;4.0;5.0;5.8;6.9;3.3;4.0;5.3;3.7;3.1;2.2;1.9;1.2
26.04.2023;10.9;8.3;5.8;9.5;9.3;7.1;8.7;12.5;4.6;6.8;6.1;6.3;4.7;5.6;3.8;1.3
27.04.2023;11.6;9.2;11.7;13.8;9.3;8.7;9.9;15.2;10.7;6.9;7.7;7.2;3.5;5.4;3.7;0.6
28.04.2023;12.3;8.9;14.0;7.4;8.6;6.5;11.9;13.5;14.5;5.5;3.7;4.5;2.9;1.7;2.8;0.5
29.04.2023;7.5;4.8;13.7;13.0;9.5;5.0;6.5;5.7;13.5;3.2;3.6;3.7;3.6;1.9;1.3;0.7
30.04.2023;12.4;11.7;16.2;12.3;10.5;7.9;9.1;8.8;10.8;8.9;8.0;8.2;6.8;7.7;1.9;0.7
01.05.2023;7.0;7.0;3.7;20.6;7.9;6.0;7.8;6.5;2.8;7.6;4.3;4.1;5.8;1.9;1.0;0.2
02.05.2023;10.4;8.6;5.8;12.3;10.6;7.1;10.0;8.3;5.6;8.7;6.1;6.4;9.3;5.0;2.1;1.2
03.05.2023;13.2;11.8;8.7;10.5;13.8;9.9;10.9;13.1;7.3;10.3;10.8;9.6;8.8;8.2;3.6;1.0
04.05.2023;17.7;13.9;9.0;15.3;13.2;14.0;15.7;15.9;10.0;11.0;13.1;11.9;9.1;8.1;3.0;1.4
05.05.2023;16.5;11.3;14.4;14.9;12.4;12.6;14.2;17.1;14.1;9.0;10.7;9.3;6.8;7.7;5.4;3.2
06.05.2023;11.6;10.9;15.3;7.8;11.3;6.9;9.5;10.9;14.7;8.5;7.7;6.2;8.4;3.9;2.8;2.2
07.05.2023;9.6;9.3;7.2;7.2;7.8;7.0;9.2;8.6;7.1;7.9;6.4;6.2;4.5;4.0;2.5;1.9
08.05.2023;7.4;8.4;9.8;5.4;5.9;5.0;6.2;5.9;7.9;4.8;4.2;3.5;2.4;1.4;1.1;0.2
09.05.2023;12.9;7.5;13.4;8.4;8.7;7.5;8.1;9.6;13.7;7.1;6.7;4.9;3.9;2.5;1.7;0.4
10.05.2023;7.8;5.8;6.7;5.1;4.1;4.3;4.9;5.0;6.5;3.6;6.5;2.9;1.7;1.6;0.6;0.2
11.05.2023;7.7;6.0;12.3;5.1;4.0;4.0;5.2;6.0;9.6;3.8;3.4;2.9;2.3;1.3;0.3;0.1
12.05.2023;8.3;6.8;3.6;5.7;6.5;4.7;6.1;6.3;4.1;4.9;5.8;5.3;4.1;2.5;1.2;0.2
13.05.2023;10.2;9.0;4.5;9.2;9.4;9.0;8.1;5.5;3.8;6.0;9.6;8.3;4.9;4.0;0.7;0.3
14.05.2023;9.1;8.0;4.3;6.6;8.6;7.1;6.1;6.3;4.3;5.9;7.1;6.2;4.7;4.2;0.9;0.2
15.05.2023;8.5;7.6;7.3;6.2;8.2;5.4;9.1;7.6;5.5;6.4;4.0;4.5;6.8;2.5;1.4;0.8
16.05.2023;11.3;9.8;5.4;11.5;10.2;11.1;8.1;9.8;4.2;7.2;10.3;8.8;6.9;4.3;2.3;0.6
17.05.2023;10.5;10.0;6.4;7.2;9.5;6.7;7.7;11.2;5.7;8.3;6.4;5.4;5.9;4.7;2.5;0.7
18.05.2023;11.1;10.7;4.9;8.9;9.5;9.0;9.6;10.4;4.9;8.9;9.1;8.0;8.0;7.5;4.8;0.6
19.05.2023;12.6;12.1;5.1;9.4;10.0;9.5;9.8;11.3;4.1;9.6;9.9;8.7;8.3;9.0;4.9;0.2
20.05.2023;18.1;15.5;4.1;13.3;13.1;13.4;13.2;7.5;4.9;13.3;13.2;13.2;12.2;11.0;2.3;0.1
21.05.2023;14.6;14.6;8.6;14.2;19.1;14.1;14.7;7.5;8.0;11.1;13.2;13.8;12.4;11.1;7.2;1.7
22.05.2023;11.7;12.2;14.4;12.5;13.0;11.8;11.0;15.6;13.9;8.3;12.2;8.8;6.2;8.5;9.2;3.9
23.05.2023;17.6;15.6;15.0;14.7;19.6;15.2;19.3;16.0;12.3;13.2;17.0;12.8;14.1;11.5;8.2;4.7
24.05.2023;17.2;14.4;9.9;13.0;15.0;13.2;14.6;16.6;9.2;13.3;13.3;11.1;10.4;6.5;4.4;3.4
25.05.2023;16.5;15.2;7.6;13.8;14.0;13.8;13.7;13.9;6.2;12.3;13.8;12.8;12.5;10.7;5.8;2.3
26.05.2023;29.4;17.3;13.7;15.8;18.3;15.1;16.5;17.6;12.6;15.6;16.2;14.5;14.8;14.4;6.4;3.7
27.05.2023;23.8;17.0;13.5;16.3;18.2;15.7;15.3;15.2;13.1;14.3;15.7;14.4;13.4;14.6;7.9;5.6
28.05.2023;18.1;14.9;10.8;13.4;13.7;12.7;12.5;15.7;10.9;12.5;12.7;18.6;11.4;12.6;9.6;6.7
29.05.2023;15.2;13.3;9.3;11.3;12.2;11.5;11.0;19.4;10.8;11.3;11.8;10.5;9.0;10.3;8.9;7.6
30.05.2023;17.8;15.7;13.9;14.7;16.7;13.5;14.3;20.4;14.2;14.0;14.0;12.2;11.4;12.1;8.2;7.0
31.05.2023;18.8;16.7;11.1;15.8;16.5;15.6;16.3;12.9;11.0;13.6;15.6;14.2;13.8;14.2;6.3;2.8
01.06.2023;19.8;15.5;13.1;18.2;17.5;19.1;18.2;17.4;13.9;14.6;17.6;15.6;14.5;14.9;7.8;4.0
02.06.2023;20.9;17.7;9.0;17.7;19.6;17.0;20.6;19.2;11.9;16.4;16.8;14.9;14.7;14.0;9.0;4.9
03.06.2023;17.9;14.6;8.3;16.0;17.4;17.2;15.0;11.3;9.9;13.9;15.9;13.9;13.1;13.9;8.1;5.5
04.06.2023;14.5;10.8;5.8;14.7;15.2;15.5;15.3;10.1;6.4;11.1;13.2;14.1;12.6;12.8;5.9;4.1
05.06.2023;16.2;13.2;6.6;14.3;15.2;16.6;16.3;14.0;7.8;12.4;13.8;13.5;11.9;12.1;4.8;5.5
06.06.2023;18.5;16.2;9.9;13.2;14.0;14.4;14.6;18.6;10.4;13.2;13.9;12.9;12.3;11.0;7.7;6.4
07.06.2023;17.5;16.5;8.3;15.5;16.9;18.8;15.8;21.9;9.9;14.1;13.6;14.6;12.9;12.6;9.2;7.9
08.06.2023;18.6;16.3;7.8;17.6;17.1;18.7;16.3;12.2;8.1;14.6;14.6;14.2;14.9;12.6;6.5;7.2
09.06.2023;17.0;15.0;11.8;14.2;15.5;17.7;15.7;15.6;10.3;14.6;13.3;11.7;10.4;10.4;7.2;3.4
10.06.2023;15.5;8.7;11.1;15.1;12.3;14.5;14.9;10.6;12.2;10.6;13.1;12.4;10.5;12.3;9.9;2.9
11.06.2023;13.6;10.2;11.0;11.1;11.3;12.6;11.6;10.2;12.5;12.0;11.4;9.9;10.3;10.2;6.0;3.9
12.06.2023;16.0;13.5;7.8;13.5;14.2;17.0;15.2;14.5;9.1;12.6;12.6;12.0;10.8;11.7;7.1;3.7
13.06.2023;18.3;15.6;8.3;14.7;15.4;22.1;15.1;15.2;7.5;13.9;13.3;13.0;12.7;14.0;10.4;3.4
14.06.2023;25.3;16.0;10.4;15.6;19.2;27.4;18.6;17.2;10.4;14.1;12.9;12.9;13.4;;11.0;6.3
15.06.2023;22.1;18.3;13.1;19.4;20.1;44.0;21.4;21.8;14.7;15.9;14.9;16.3;13.5;;12.2;7.8
16.06.2023;19.7;16.8;14.3;17.6;18.1;21.1;19.9;19.6;16.3;14.4;14.3;15.6;13.8;13.9;11.0;9.2
17.06.2023;;14.2;14.1;33.1;16.7;18.4;18.4;15.1;16.1;17.0;15.9;15.1;12.5;13.8;13.0;7.0
18.06.2023;;15.9;15.8;20.3;18.1;16.2;18.2;15.1;17.8;15.7;15.9;13.2;14.1;11.9;10.7;3.5
19.06.2023;;16.1;19.7;13.3;15.4;13.4;15.0;19.1;20.7;15.0;10.4;10.6;12.2;8.6;9.7;4.3
20.06.2023;;19.7;15.4;15.3;16.2;15.2;16.8;35.8;20.4;17.8;12.9;14.5;13.6;13.1;29.0;24.4
21.06.2023;24.9;24.1;18.8;16.3;16.6;16.0;18.0;29.3;20.4;22.9;16.9;14.5;18.7;16.6;34.3;27.3
22.06.2023;23.9;18.9;28.0;18.8;21.8;19.0;19.4;26.5;29.5;18.8;18.8;16.2;14.7;16.2;37.3;13.4
23.06.2023;10.6;9.9;9.8;8.3;10.8;8.8;9.7;9.2;7.7;8.2;8.2;7.5;7.1;7.1;5.8;3.5
24.06.2023;14.5;11.1;8.2;9.7;10.8;10.2;11.9;11.2;6.9;10.5;11.4;9.6;8.0;7.5;6.3;2.1
25.06.2023;14.8;12.5;9.4;10.9;10.9;10.5;12.7;14.1;9.4;11.6;9.5;10.3;8.9;9.5;6.5;3.1
26.06.2023;18.8;14.9;13.8;16.0;15.2;15.2;17.2;19.6;13.5;13.1;13.3;13.4;11.0;12.8;10.8;6.5
27.06.2023;21.1;10.8;16.7;11.8;10.5;10.8;11.1;20.0;17.6;9.0;9.4;10.0;7.3;10.7;10.8;11.0
28.06.2023;15.9;11.4;18.6;12.8;11.4;24.2;12.4;18.7;18.1;10.9;11.3;10.3;9.4;11.5;9.4;17.6
29.06.2023;19.9;15.1;11.2;17.0;15.0;27.9;16.9;26.1;12.9;14.1;14.6;15.3;12.7;12.8;15.3;3.8
30.06.2023;13.9;10.5;9.9;20.2;12.1;12.8;12.1;11.8;10.1;9.6;12.3;9.6;7.0;7.4;5.7;4.9
01.07.2023;9.8;8.6;8.3;23.3;8.4;7.3;8.1;7.5;8.7;7.1;6.4;6.4;5.7;4.9;3.8;2.9
02.07.2023;10.9;10.1;8.7;14.2;16.1;13.1;12.2;8.5;9.2;7.7;11.9;8.6;9.5;6.6;3.5;1.3
03.07.2023;13.5;11.5;11.1;15.9;12.0;13.4;12.2;13.8;11.3;8.9;11.6;10.2;8.4;9.8;9.6;1.7
04.07.2023;9.7;7.8;8.3;9.3;6.5;9.8;6.7;12.1;9.7;5.4;6.0;5.0;3.7;3.9;7.8;2.5
05.07.2023;11.8;7.8;8.5;7.1;7.4;7.4;9.7;13.8;8.0;6.6;6.8;5.6;6.0;4.3;3.5;5.5
06.07.2023;11.1;15.6;8.1;9.8;11.5;10.5;10.8;14.5;8.3;8.7;11.4;7.1;7.8;6.2;5.5;5.9
07.07.2023;16.1;17.6;10.0;20.4;15.3;13.0;14.1;27.3;10.3;13.3;12.5;10.7;11.1;11.1;8.3;7.4
08.07.2023;17.0;14.0;11.6;23.8;11.4;10.5;12.4;15.4;12.7;11.6;9.1;9.2;8.8;8.3;8.6;4.8
09.07.2023;18.5;15.6;12.4;24.2;15.2;14.0;17.7;15.3;13.0;17.8;11.2;12.7;12.9;12.8;7.6;6.9
10.07.2023;22.0;23.3;18.3;19.5;16.4;16.8;16.8;30.3;18.9;19.3;14.2;17.0;14.6;20.0;14.6;12.2
11.07.2023;24.4;23.3;27.1;21.8;21.2;20.8;22.6;32.2;26.0;20.6;19.4;19.1;17.8;18.8;14.4;7.3
12.07.2023;20.1;25.0;13.0;14.0;14.8;14.1;18.8;19.7;11.4;19.4;12.0;14.7;15.8;11.3;6.7;10.1
13.07.2023;10.5;7.5;8.7;14.3;10.4;9.0;9.2;10.2;7.7;7.3;7.6;6.2;6.3;3.3;2.6;2.2
14.07.2023;13.2;10.0;10.7;11.6;14.8;10.8;11.8;14.5;9.6;9.0;9.3;8.1;7.6;7.1;3.9;3.6
15.07.2023;15.2;12.5;16.1;13.3;13.5;11.6;13.5;13.5;14.9;12.5;10.2;10.5;9.3;7.9;7.7;5.1
16.07.2023;9.0;6.9;19.0;5.8;7.2;6.8;7.3;10.4;18.5;5.5;6.4;6.0;4.5;4.9;9.3;8.8
17.07.2023;13.9;11.4;21.3;9.9;10.8;10.2;10.8;17.0;23.3;9.2;9.2;9.0;8.2;7.9;10.8;6.9
18.07.2023;17.4;16.7;23.2;13.9;13.5;12.9;13.0;25.8;22.3;12.6;12.5;12.3;11.1;11.5;15.1;24.8
19.07.2023;17.3;15.2;24.5;16.9;13.3;13.6;13.3;19.3;19.7;11.9;12.7;13.4;10.2;12.8;15.9;15.8
20.07.2023;13.9;10.0;13.8;13.5;12.3;11.5;12.5;14.9;13.4;8.3;11.1;10.3;7.3;9.4;8.5;3.8
21.07.2023;11.9;10.1;12.0;9.9;9.9;8.9;10.3;13.6;13.1;7.7;7.8;7.5;6.5;5.6;4.6;5.0
22.07.2023;10.4;7.4;8.8;9.1;8.7;8.3;7.8;9.0;8.1;6.3;7.5;7.9;5.6;5.7;4.3;6.3
23.07.2023;15.3;11.6;13.1;10.7;9.2;10.3;10.3;13.5;13.4;11.4;10.3;9.4;9.7;8.8;10.9;10.9
24.07.2023;14.6;13.3;15.2;9.5;8.9;9.0;10.1;16.5;12.9;10.2;9.4;9.1;7.5;8.6;7.6;6.0
25.07.2023;9.8;7.3;8.0;6.8;6.0;6.2;6.7;8.4;9.0;4.8;5.1;4.9;3.9;3.3;1.8;0.7
26.07.2023;8.6;6.9;4.7;5.7;6.1;5.5;7.0;6.8;5.2;4.9;4.7;4.6;4.5;3.4;1.6;1.4
27.07.2023;10.6;8.3;7.1;8.7;9.3;7.5;8.4;12.4;7.7;5.8;7.1;6.2;5.6;4.4;3.6;1.4
28.07.2023;13.3;9.9;10.6;8.7;8.4;8.2;9.7;12.1;9.9;7.2;6.8;6.2;6.5;5.3;4.0;3.7
29.07.2023;10.9;9.6;12.0;7.5;7.8;8.0;9.2;12.7;13.1;7.4;6.7;6.3;5.6;5.4;4.0;2.3
30.07.2023;8.0;6.8;8.9;6.4;6.3;6.7;7.2;8.3;8.9;5.3;5.2;5.6;4.1;4.0;2.8;2.0
31.07.2023;10.8;7.9;9.5;9.8;10.9;8.2;8.9;9.2;10.0;6.5;6.8;6.9;5.6;6.0;5.0;2.1
01.08.2023;11.8;8.4;11.7;8.2;6.9;8.8;10.1;7.8;13.6;6.2;7.1;5.7;4.4;4.6;4.4;2.2
02.08.2023;13.9;9.6;11.4;10.0;9.3;10.1;12.8;8.7;10.8;8.3;7.5;6.6;6.0;4.7;4.1;1.0
03.08.2023;8.2;7.2;12.9;6.4;5.8;5.9;5.8;6.5;12.7;4.9;4.9;4.4;4.0;3.9;4.2;2.2
04.08.2023;7.1;5.5;6.2;4.6;5.4;4.7;5.5;6.1;6.0;3.6;3.8;3.9;3.2;3.0;1.4;1.2
05.08.2023;8.3;6.6;5.0;6.8;6.7;7.1;7.5;6.3;4.9;4.8;6.3;5.8;4.9;4.4;1.3;0.5
06.08.2023;5.9;5.4;3.6;3.6;4.4;4.2;4.9;4.7;4.4;3.2;3.6;3.0;3.0;2.4;1.2;0.6
07.08.2023;7.0;5.3;3.6;4.9;5.2;4.8;6.2;4.9;5.2;3.6;4.0;3.1;3.2;2.3;1.0;0.7
08.08.2023;9.6;6.2;5.7;7.3;6.8;6.2;6.9;7.0;6.2;5.0;5.4;4.0;4.2;3.5;2.6;0.8
09.08.2023;12.6;7.7;9.9;9.8;10.1;8.0;9.0;10.4;9.5;5.7;6.6;6.1;5.4;5.2;3.1;1.9
10.08.2023;13.4;9.9;10.2;11.9;10.3;9.9;11.0;11.3;10.1;7.6;8.9;9.1;7.5;7.2;4.0;1.4
11.08.2023;15.4;11.3;13.0;15.1;11.4;12.9;12.6;11.9;13.8;9.3;11.6;10.2;9.7;9.6;3.4;6.5
12.08.2023;15.5;12.6;15.4;17.1;11.4;13.4;13.8;13.6;15.4;10.9;11.2;10.8;10.3;9.4;6.9;7.1
13.08.2023;15.1;13.8;14.1;15.7;11.1;12.9;13.0;14.0;13.5;12.3;12.2;11.3;10.5;9.8;7.2;7.2
14.08.2023;18.8;16.7;11.5;15.1;15.6;13.6;16.1;15.2;11.6;15.8;13.3;13.3;13.6;10.1;9.2;8.1
15.08.2023;15.1;14.4;12.7;17.5;13.9;15.2;14.9;12.0;11.2;12.1;14.2;11.4;10.8;9.9;10.2;
16.08.2023;17.9;13.4;14.8;17.7;14.6;14.9;15.3;17.6;12.8;12.4;14.7;12.4;11.2;10.7;5.8;6.3
17.08.2023;18.6;15.3;10.8;13.8;15.2;13.0;19.2;15.3;12.8;14.8;12.0;12.1;14.2;12.3;6.3;19.1
18.08.2023;22.2;16.0;13.6;16.8;17.7;16.1;17.6;19.4;14.5;16.8;13.2;14.1;12.9;15.6;11.2;14.3
19.08.2023;21.7;18.7;19.7;26.8;18.4;19.0;19.3;17.8;18.2;15.9;16.7;17.3;15.1;17.3;11.7;11.9
20.08.2023;24.0;22.8;22.3;24.9;19.6;21.0;21.9;21.2;20.5;20.4;17.6;19.8;19.3;19.6;13.8;16.5
21.08.2023;25.3;21.7;22.0;24.6;21.7;22.5;23.4;23.7;24.3;19.2;18.9;20.1;18.4;23.8;15.3;10.7
22.08.2023;26.1;19.7;21.9;22.1;16.7;21.2;21.6;20.4;23.3;18.2;19.6;17.3;20.6;20.4;12.1;6.0
23.08.2023;28.2;22.3;24.3;19.5;18.5;19.0;21.2;28.6;22.7;19.2;17.5;15.4;15.0;24.2;20.4;53.2
