Pollutant: Particulate matter (PM2.5)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Rigi-Seebodenalp;Jungfraujoch
05.02.2022;5.9;3.2;36.3;3.8;4.4;3.6;2.7;10.4;16.7;2.9;2.7;2.3;1.7;0.3
06.02.2022;5.3;3.4;24.1;2.8;2.0;3.1;4.2;9.7;13.5;2.8;1.9;1.7;1.3;0.2
07.02.2022;4.7;1.8;9.0;3.3;3.2;3.3;3.1;4.6;5.9;2.1;2.1;1.6;1.1;0.2
08.02.2022;10.3;4.5;5.8;3.9;6.3;4.7;6.6;9.6;6.2;4.2;2.3;3.0;0.5;0.1
09.02.2022;12.4;8.5;11.3;6.9;8.3;7.2;9.7;11.7;11.6;8.1;3.7;5.4;0.9;0.1
10.02.2022;12.4;9.5;15.2;9.9;11.3;10.6;12.7;13.2;16.5;10.7;6.7;6.8;3.3;1.6
11.02.2022;7.0;4.0;12.0;5.3;5.5;5.7;4.1;8.6;12.4;4.4;3.7;3.4;3.0;1.3
12.02.2022;11.5;6.9;6.7;8.0;11.3;8.8;8.7;7.0;8.2;9.0;6.2;5.9;1.8;0.3
13.02.2022;10.3;8.4;15.0;6.9;11.1;9.3;11.6;8.5;19.0;12.3;6.2;5.5;2.2;0.2
14.02.2022;6.7;4.2;23.5;7.4;11.0;7.9;12.2;11.5;24.7;9.2;6.6;3.3;2.9;0.7
15.02.2022;7.0;3.4;19.6;3.6;4.3;3.9;5.2;8.0;16.8;3.6;2.5;3.1;1.0;0.1
16.02.2022;7.0;3.6;6.6;2.8;1.8;3.1;1.9;12.7;4.3;2.6;1.6;1.9;0.3;0.1
17.02.2022;2.9;3.3;7.2;2.0;2.7;1.9;2.4;15.3;7.5;1.9;1.6;1.1;0.8;0.2
18.02.2022;5.3;3.5;30.5;3.9;4.7;3.8;3.4;7.5;32.5;2.9;2.6;2.2;1.3;0.3
19.02.2022;3.4;2.7;39.1;3.8;3.8;4.2;2.8;3.2;35.1;2.3;4.1;1.9;1.6;0.3
20.02.2022;2.8;2.6;6.5;2.1;1.1;1.8;1.8;6.4;5.4;1.9;1.5;1.2;1.2;0.3
21.02.2022;2.9;2.6;4.6;2.0;3.3;2.0;2.7;3.6;5.8;2.2;1.7;1.3;0.7;0.2
22.02.2022;4.2;3.4;1.5;3.2;5.4;3.3;3.4;3.3;1.2;3.2;2.9;2.2;1.4;0.1
23.02.2022;5.1;3.7;9.5;3.4;3.0;3.4;4.2;5.3;9.1;4.0;2.2;2.1;1.4;0.4
24.02.2022;6.9;5.5;18.4;5.8;5.7;8.6;6.7;6.7;19.6;5.3;4.1;3.6;2.2;0.4
25.02.2022;4.6;2.1;7.9;3.3;3.4;3.0;3.0;2.4;11.2;2.0;2.5;2.0;2.0;0.5
26.02.2022;7.1;3.8;1.4;6.0;5.3;6.2;4.4;3.2;1.1;4.4;4.2;4.0;3.1;0.3
27.02.2022;8.3;5.3;5.1;5.9;5.7;6.3;5.5;4.7;5.1;5.3;5.4;4.5;4.2;0.4
28.02.2022;12.4;8.8;8.9;12.5;13.9;12.9;12.9;7.3;9.6;11.8;11.1;9.6;5.4;0.1
01.03.2022;20.2;15.1;12.7;16.8;18.2;17.4;17.0;10.5;14.8;15.9;14.8;13.0;8.3;0.9
02.03.2022;22.6;18.2;17.7;23.7;24.7;25.0;22.8;12.6;18.4;22.5;16.9;15.3;9.2;0.6
03.03.2022;24.1;26.4;27.5;28.4;30.2;27.1;21.1;13.9;30.1;25.1;20.8;19.2;15.1;0.5
04.03.2022;20.9;16.3;39.8;19.5;30.8;21.6;16.3;15.1;40.0;16.0;17.2;14.9;15.6;1.7
05.03.2022;22.1;15.3;26.2;17.0;21.5;18.9;16.4;13.0;22.5;15.3;15.0;13.8;14.8;0.3
06.03.2022;24.6;18.3;18.9;20.0;19.5;22.2;18.2;15.2;21.5;20.1;17.7;16.3;16.6;0.5
07.03.2022;26.6;22.3;25.3;21.4;22.1;23.9;21.8;21.5;29.2;22.9;19.6;18.3;19.3;0.3
08.03.2022;35.8;31.4;26.0;28.3;29.5;30.6;30.0;21.0;32.1;30.8;24.2;25.1;21.7;0.1
09.03.2022;35.3;28.5;25.1;29.7;31.1;31.2;32.8;16.1;30.5;31.0;23.1;26.0;18.0;0.1
10.03.2022;33.4;22.4;33.7;23.1;28.1;24.8;25.5;11.7;30.2;28.6;15.9;18.2;16.0;0.4
11.03.2022;34.3;23.6;30.9;20.6;21.4;21.2;;14.4;33.9;26.3;16.3;19.7;16.2;2.1
12.03.2022;28.7;10.3;16.6;25.0;27.1;26.4;27.3;7.5;20.8;19.1;19.2;16.8;12.0;1.8
13.03.2022;17.5;8.0;26.5;15.6;22.9;16.1;18.8;5.8;29.4;16.6;12.1;9.5;4.1;0.9
14.03.2022;4.4;4.6;27.4;3.5;2.9;4.2;2.8;6.1;26.8;2.8;3.7;2.2;3.1;0.3
15.03.2022;13.5;9.4;24.5;8.2;9.6;9.3;11.4;5.6;26.5;9.4;6.2;5.4;6.9;16.2
16.03.2022;17.7;10.7;12.9;16.6;23.2;16.5;14.1;11.9;12.4;14.9;11.8;11.5;9.0;34.9
17.03.2022;25.2;19.5;42.6;23.1;26.6;24.7;23.2;18.4;37.9;19.6;20.3;19.1;16.0;30.1
18.03.2022;38.9;32.2;44.1;32.2;19.8;35.4;30.8;24.7;50.1;34.9;29.2;26.5;20.8;24.9
19.03.2022;33.6;27.4;22.7;28.6;31.2;31.5;29.5;26.5;26.6;28.9;26.9;23.8;24.6;3.9
20.03.2022;31.2;23.3;19.9;20.6;21.6;23.1;22.5;12.4;21.0;25.2;20.5;18.8;12.1;3.2
21.03.2022;20.0;16.1;24.9;15.7;17.1;18.6;16.9;13.2;28.9;16.6;15.2;13.5;10.6;2.0
22.03.2022;21.3;17.0;26.5;17.5;18.1;19.1;17.7;11.5;30.8;18.7;14.2;14.3;11.6;1.2
23.03.2022;22.4;17.9;19.8;19.6;23.4;21.1;19.1;10.3;21.1;20.7;15.7;15.7;15.0;0.6
24.03.2022;20.9;16.0;13.4;20.1;25.7;21.0;21.2;8.2;12.6;20.3;14.9;17.9;13.8;1.2
25.03.2022;24.6;16.8;18.8;19.8;28.0;20.5;21.4;10.0;22.2;18.8;16.7;17.8;14.2;6.5
26.03.2022;30.1;22.3;22.1;28.1;32.9;29.3;27.1;11.6;24.7;24.5;24.4;24.0;18.6;9.3
27.03.2022;24.8;19.1;26.4;22.0;23.5;24.4;20.7;10.3;29.5;23.6;19.2;19.2;16.7;3.1
28.03.2022;19.1;13.9;28.1;18.9;18.8;21.0;17.1;13.4;29.4;16.2;15.4;14.1;13.9;1.5
29.03.2022;23.0;16.3;34.7;20.7;21.8;24.0;20.1;25.8;36.7;19.7;18.3;17.4;15.8;10.6
30.03.2022;15.6;14.5;33.4;14.4;17.4;16.6;16.5;34.5;30.5;13.0;13.3;11.0;11.1;8.8
31.03.2022;10.4;10.3;20.4;8.7;12.5;10.4;10.5;9.5;22.7;7.6;7.7;5.7;3.4;1.5
01.04.2022;8.5;6.4;1.7;4.4;7.6;4.7;3.8;5.7;1.8;5.6;4.7;1.3;0.8;0.3
02.04.2022;9.5;4.9;2.2;9.1;10.4;9.8;7.5;4.6;2.1;5.7;8.6;7.0;4.5;1.0
03.04.2022;14.6;10.0;5.6;11.1;12.1;12.0;10.7;8.6;5.4;11.2;9.7;9.1;8.4;0.5
04.04.2022;15.6;12.7;11.1;11.0;10.7;11.7;12.1;13.1;12.9;12.1;9.9;10.4;9.2;0.6
05.04.2022;13.1;8.9;14.3;9.0;8.9;9.2;9.0;7.8;12.8;8.8;7.0;7.6;4.7;0.2
06.04.2022;5.8;4.7;30.1;5.9;3.5;5.7;4.9;5.6;30.0;3.7;3.7;3.8;3.3;0.4
07.04.2022;1.7;1.2;30.2;1.1;0.7;1.0;1.6;4.1;29.5;0.7;0.7;0.5;0.3;0.6
08.04.2022;2.1;1.8;10.5;1.6;1.9;1.6;2.2;6.3;6.2;1.1;1.1;0.7;0.4;0.2
09.04.2022;4.0;1.1;3.6;3.1;3.1;2.7;3.1;1.6;2.9;1.2;2.3;2.6;2.0;0.5
10.04.2022;5.1;2.8;2.5;3.5;3.9;4.0;3.3;2.5;2.0;2.9;3.3;2.8;2.3;0.5
11.04.2022;5.2;3.9;6.1;5.3;3.7;5.2;5.0;3.7;4.6;4.5;3.2;4.4;2.9;0.6
12.04.2022;7.4;5.4;9.1;7.9;5.8;7.3;6.9;5.4;9.4;6.4;5.4;7.0;4.5;3.2
13.04.2022;9.1;5.9;16.8;8.7;6.2;9.7;7.2;7.6;19.3;5.9;6.3;5.6;5.4;10.9
14.04.2022;11.8;7.8;19.6;10.4;12.0;11.3;10.1;7.1;23.0;8.1;7.7;8.4;7.6;2.7
15.04.2022;15.2;12.1;17.8;10.5;12.0;11.9;11.3;8.7;17.9;12.5;10.6;11.4;11.3;5.7
16.04.2022;8.3;6.7;9.5;5.8;5.8;6.3;5.1;7.7;10.4;6.6;5.6;5.5;6.2;0.9
17.04.2022;7.5;5.5;6.0;6.4;5.5;6.8;5.9;4.9;7.1;6.5;5.9;5.4;4.8;0.4
18.04.2022;7.0;5.6;8.2;5.2;5.0;5.8;5.0;;9.1;5.6;4.7;4.6;4.5;0.8
19.04.2022;6.0;4.4;10.1;6.2;6.3;6.3;6.0;;11.4;4.9;4.7;4.1;3.9;0.8
20.04.2022;9.4;7.7;11.1;7.7;8.3;8.3;7.2;5.3;13.1;7.3;7.2;7.2;7.1;2.0
21.04.2022;13.2;10.2;9.6;11.2;11.2;12.1;10.8;6.1;13.1;10.6;9.8;10.0;9.4;2.3
22.04.2022;17.4;13.4;12.0;16.3;14.9;17.8;14.9;6.6;11.7;14.0;15.2;14.2;13.0;2.0
23.04.2022;22.6;11.2;7.6;20.4;20.6;22.3;19.8;4.8;5.5;15.3;17.7;17.9;12.8;0.3
24.04.2022;2.0;1.3;2.3;2.9;2.2;2.9;2.5;1.0;1.8;1.1;2.6;1.2;1.3;0.1
25.04.2022;4.5;2.4;3.8;2.7;4.9;3.2;3.8;2.3;4.1;2.1;2.1;1.6;1.0;0.4
26.04.2022;6.6;5.4;5.5;5.1;6.4;5.4;6.4;4.0;4.6;5.2;3.7;4.4;3.0;1.0
27.04.2022;10.2;7.9;5.4;8.2;8.5;8.4;7.7;5.8;4.8;8.3;6.8;8.4;7.9;0.6
28.04.2022;8.6;7.5;8.2;8.4;6.5;8.5;7.1;6.1;8.0;6.6;7.1;7.3;6.1;0.6
29.04.2022;10.5;6.7;10.5;11.9;8.3;10.4;10.3;5.5;10.4;;7.8;9.3;6.8;1.3
30.04.2022;10.1;7.3;7.5;10.9;12.2;9.9;10.0;4.9;10.9;;8.0;7.6;6.1;1.9
01.05.2022;10.1;6.8;4.2;11.3;14.3;8.6;11.2;4.1;3.9;;6.5;6.3;5.0;1.7
02.05.2022;9.7;7.4;8.5;9.1;12.7;9.3;9.6;5.1;7.0;;6.9;8.0;4.9;1.4
03.05.2022;10.2;6.0;5.6;8.9;10.5;8.8;9.8;4.3;4.2;;6.2;7.5;5.6;1.0
04.05.2022;7.6;5.6;6.2;8.0;7.7;8.6;7.0;3.5;5.5;;5.7;5.5;4.5;1.0
05.05.2022;8.3;4.6;7.7;7.3;13.3;7.8;8.9;2.7;5.4;5.3;5.0;4.5;3.0;0.5
06.05.2022;12.6;6.7;5.5;12.9;17.7;13.3;9.5;4.2;5.6;8.7;10.1;8.1;4.5;0.4
07.05.2022;16.8;10.4;8.8;13.1;12.3;13.0;12.3;5.0;10.1;11.7;11.8;12.3;8.8;0.4
08.05.2022;12.0;7.3;4.6;8.4;11.3;9.3;8.6;4.6;7.0;8.2;7.5;7.0;5.6;0.6
09.05.2022;10.0;7.7;6.2;9.7;11.4;9.9;9.3;3.3;4.4;8.2;9.0;8.4;6.5;0.6
10.05.2022;7.0;5.5;7.8;7.6;10.4;8.4;8.7;4.3;6.8;5.2;5.9;5.5;4.5;1.4
11.05.2022;8.8;6.6;10.4;7.4;10.2;8.3;8.4;6.3;12.7;6.6;5.9;5.5;4.9;1.8
12.05.2022;10.1;6.9;11.6;7.8;8.7;7.8;7.5;8.7;14.4;6.9;5.9;6.2;6.5;3.0
13.05.2022;10.4;7.7;13.1;9.3;8.4;8.7;8.3;8.6;16.5;8.4;6.8;6.4;5.8;4.4
14.05.2022;10.7;9.1;12.3;10.9;7.5;9.4;7.2;8.2;14.3;8.2;6.8;6.7;7.3;3.6
15.05.2022;11.2;7.6;12.3;9.9;7.0;9.9;7.9;7.0;13.5;8.7;7.4;6.4;6.8;2.1
16.05.2022;7.7;6.8;10.5;6.7;6.1;6.5;6.1;6.1;11.5;6.6;5.2;4.6;4.5;2.7
17.05.2022;9.9;8.5;5.5;6.9;7.2;6.4;6.7;6.9;5.7;8.4;4.8;6.0;4.7;2.2
18.05.2022;10.4;8.5;8.5;7.6;6.4;7.1;6.8;7.8;9.7;7.9;5.5;6.1;5.6;2.6
19.05.2022;10.4;7.5;7.3;9.4;8.7;9.0;9.0;7.5;7.6;7.6;6.1;6.6;6.4;3.7
20.05.2022;9.5;8.2;10.3;8.4;9.1;8.3;9.2;6.5;9.4;7.4;6.4;6.3;7.1;5.1
21.05.2022;11.6;8.1;14.2;8.7;5.1;7.8;6.6;7.3;17.7;9.2;6.1;7.1;8.8;3.3
22.05.2022;13.0;10.4;13.2;6.9;4.7;6.4;6.8;10.1;14.9;9.9;5.5;7.0;9.5;6.5
23.05.2022;12.1;9.4;12.6;8.7;5.6;8.6;9.8;9.3;13.6;8.6;7.0;7.6;7.5;5.7
24.05.2022;3.6;2.0;6.9;2.9;2.0;2.9;3.2;2.8;7.6;2.3;2.2;2.6;2.1;1.5
25.05.2022;3.7;1.9;3.4;3.8;2.6;3.5;2.9;2.5;3.2;2.4;3.4;2.5;2.1;0.9
26.05.2022;3.9;2.0;6.8;3.1;2.1;3.0;2.2;2.7;5.4;2.2;1.9;2.0;2.5;0.8
27.05.2022;4.4;2.9;10.9;3.4;2.6;3.7;3.1;3.4;10.7;2.7;2.4;2.8;3.7;1.1
28.05.2022;3.9;2.5;4.0;3.8;4.0;3.9;3.2;3.5;3.2;2.7;3.3;3.3;3.7;0.9
29.05.2022;4.6;2.9;3.3;4.5;4.2;3.7;4.1;3.0;2.8;3.4;2.9;3.4;3.9;1.5
30.05.2022;6.1;4.6;7.6;4.1;4.4;4.2;3.7;4.5;5.3;5.1;3.3;3.9;4.5;1.6
31.05.2022;7.1;4.1;9.1;5.3;4.9;5.5;5.7;5.5;10.5;4.3;3.8;3.9;3.2;0.8
01.06.2022;7.7;5.0;11.5;5.7;6.4;5.9;6.9;3.9;10.9;4.6;4.3;4.9;3.9;1.2
02.06.2022;9.2;5.8;10.3;10.8;8.8;10.8;9.6;4.2;7.5;7.4;8.7;7.9;6.4;1.8
03.06.2022;12.3;6.8;9.5;9.0;9.9;9.0;9.1;6.2;8.2;8.9;6.9;6.3;4.8;3.2
04.06.2022;9.7;6.9;6.9;7.1;6.6;6.9;7.0;8.2;5.4;7.4;4.7;6.1;6.0;4.8
05.06.2022;7.8;6.1;8.6;6.2;7.8;6.6;6.8;6.6;8.1;5.6;5.3;4.3;4.7;3.9
06.06.2022;6.1;3.9;4.5;5.3;5.3;5.5;5.6;3.8;3.9;4.8;4.5;4.6;5.1;0.7
07.06.2022;4.0;3.1;4.4;3.0;2.8;3.1;3.4;3.2;5.4;2.9;2.2;2.7;2.0;0.7
08.06.2022;4.1;3.1;3.0;3.0;3.3;3.1;3.4;3.6;3.6;2.6;2.8;2.5;2.3;0.4
09.06.2022;3.3;2.2;1.7;2.4;3.2;2.4;3.1;1.7;2.2;2.4;1.8;1.6;1.5;0.5
10.06.2022;5.4;3.6;1.5;4.6;4.1;3.9;3.9;3.7;1.6;4.1;2.7;3.0;3.3;0.4
11.06.2022;6.7;4.2;2.4;5.4;4.3;4.8;4.6;4.1;2.6;3.7;3.4;3.1;3.2;0.7
12.06.2022;6.2;3.7;3.6;5.7;5.4;6.0;5.6;3.4;4.2;4.6;3.8;3.9;4.0;1.1
13.06.2022;5.3;4.0;5.4;5.0;4.9;5.0;4.6;4.9;5.5;4.0;4.1;4.6;5.2;2.4
14.06.2022;8.0;5.9;8.9;6.1;5.4;6.1;5.7;6.2;9.2;5.4;5.5;5.4;6.3;0.5
15.06.2022;13.1;8.9;13.6;10.7;8.9;11.4;10.2;9.9;16.5;9.8;8.0;8.2;8.4;6.5
16.06.2022;13.0;10.1;10.6;11.1;11.0;11.8;11.7;8.9;10.8;10.5;8.8;9.3;9.8;7.4
17.06.2022;14.5;9.3;8.2;11.5;8.9;11.2;10.9;10.7;9.9;9.6;7.7;8.9;9.5;3.4
18.06.2022;18.6;13.2;11.3;16.0;12.6;11.7;13.7;13.5;12.4;14.2;8.2;9.7;8.8;10.4
19.06.2022;22.9;17.3;15.0;17.4;17.2;17.8;18.4;14.0;18.9;18.7;13.9;15.9;14.1;8.0
20.06.2022;15.1;10.5;15.7;13.0;10.5;13.5;14.0;14.1;19.3;10.8;10.7;11.2;12.1;9.8
21.06.2022;16.2;13.7;16.5;12.9;9.4;13.7;12.1;15.8;20.0;13.5;11.3;11.1;12.1;11.5
22.06.2022;17.2;15.2;10.9;10.9;12.0;11.9;13.7;14.9;10.0;14.4;9.0;11.3;10.4;6.6
23.06.2022;8.2;8.1;12.3;5.2;7.6;5.9;7.5;6.4;7.7;8.4;4.9;5.2;4.7;3.0
24.06.2022;6.2;3.7;4.7;4.0;4.8;4.3;6.2;4.2;4.3;5.2;3.3;3.7;3.0;1.2
25.06.2022;5.2;2.6;2.4;2.9;4.1;2.9;5.1;2.2;2.1;3.2;2.0;2.0;1.6;0.7
26.06.2022;6.0;3.5;6.6;4.3;4.2;4.0;3.9;4.0;5.9;4.1;2.7;3.5;4.0;3.4
27.06.2022;3.7;2.0;11.5;2.5;2.2;2.5;2.2;5.4;10.8;2.0;1.9;1.7;2.5;5.2
28.06.2022;7.0;4.2;10.6;5.7;4.9;5.6;5.1;4.7;10.0;4.9;4.3;5.1;4.5;4.7
29.06.2022;9.3;5.7;6.9;8.6;5.6;8.6;7.9;4.3;7.9;7.4;6.8;7.1;6.3;3.6
30.06.2022;9.7;6.7;10.5;9.9;6.9;9.8;8.1;6.4;11.1;7.5;7.5;7.0;6.9;3.3
01.07.2022;1.8;1.3;6.1;9.9;1.4;1.5;1.9;1.8;4.0;1.6;1.2;1.2;1.0;1.1
02.07.2022;;3.3;8.8;10.5;3.0;3.9;4.2;3.4;8.2;3.7;2.9;3.6;3.2;1.1
03.07.2022;;4.2;11.5;7.6;3.8;5.8;5.1;4.8;13.3;4.4;4.1;3.8;3.8;3.1
04.07.2022;;5.9;4.4;4.8;5.2;4.9;6.2;6.3;4.0;6.1;4.3;4.5;3.3;3.1
05.07.2022;;3.9;3.2;5.1;3.5;5.0;5.1;4.6;3.9;4.4;4.3;4.6;5.1;2.8
06.07.2022;6.6;3.9;4.9;6.4;5.9;6.4;5.6;4.7;5.5;4.3;4.7;5.2;6.2;1.7
07.07.2022;4.8;4.2;5.0;4.5;3.9;4.4;4.0;4.9;5.6;3.7;3.3;3.6;4.4;1.4
08.07.2022;6.1;3.5;1.8;6.3;5.3;4.8;4.4;4.0;2.4;3.8;3.8;3.9;3.7;0.6
09.07.2022;9.1;4.3;2.5;16.5;5.1;5.0;4.5;4.5;2.9;4.7;3.6;4.0;4.0;0.9
10.07.2022;6.4;4.0;2.7;6.9;5.7;6.1;5.4;3.5;3.1;4.7;4.6;4.7;5.7;0.9
11.07.2022;4.5;4.0;4.7;3.4;4.8;3.1;3.2;6.9;5.0;3.7;2.4;2.8;3.7;0.8
12.07.2022;4.0;2.8;6.5;3.8;4.9;3.7;3.5;4.5;8.1;2.8;2.7;2.7;2.9;1.3
13.07.2022;5.9;3.8;7.4;5.4;3.7;5.3;4.9;4.9;7.3;4.8;3.4;3.4;3.1;1.6
14.07.2022;7.2;5.8;11.7;6.4;4.9;7.1;6.2;6.8;13.5;5.2;4.5;4.6;5.0;3.1
15.07.2022;10.3;6.7;10.5;8.4;8.1;8.7;8.4;7.7;12.6;7.5;6.9;8.0;9.2;2.9
16.07.2022;8.2;7.2;9.9;7.1;6.9;7.5;6.6;8.1;11.5;7.6;6.2;6.6;8.4;2.4
17.07.2022;7.3;5.7;10.8;6.3;6.8;6.7;6.2;8.2;12.3;6.3;5.2;5.5;7.3;2.2
18.07.2022;11.2;9.3;14.3;7.6;7.9;8.4;8.4;10.4;16.8;8.8;5.9;6.4;7.0;4.4
19.07.2022;13.3;12.2;15.0;9.7;8.9;10.7;12.4;13.4;17.8;12.2;7.6;8.9;9.3;6.9
20.07.2022;16.3;15.1;13.1;14.0;16.6;14.7;16.4;16.4;18.5;14.1;10.8;13.0;12.0;9.4
21.07.2022;12.5;10.9;13.4;11.4;10.8;12.1;9.6;13.8;16.7;10.4;10.1;10.8;12.6;6.2
22.07.2022;14.2;10.8;17.2;12.5;11.1;13.1;11.9;13.5;20.2;11.4;10.7;11.1;13.8;5.2
23.07.2022;14.7;12.1;10.0;12.8;12.3;13.6;13.7;12.8;13.2;;10.3;11.5;11.0;7.2
24.07.2022;14.7;12.7;15.6;13.4;12.0;15.2;12.0;12.9;16.5;;11.5;12.2;13.3;2.4
25.07.2022;13.3;10.3;17.0;12.0;10.4;13.0;10.8;12.1;19.1;;10.1;10.4;10.1;5.0
26.07.2022;3.9;3.0;10.4;3.8;2.8;3.8;2.8;5.3;10.8;;3.6;2.9;3.6;3.2
27.07.2022;5.3;4.3;5.5;5.1;4.5;5.1;5.0;5.2;6.7;;3.8;4.7;5.1;3.4
28.07.2022;8.3;6.0;6.7;7.5;6.5;7.7;7.4;6.8;5.8;6.6;6.6;6.6;6.9;4.4
29.07.2022;6.8;5.9;3.6;4.7;6.5;4.5;8.6;5.1;3.5;7.3;3.8;4.6;4.3;1.9
30.07.2022;7.3;4.6;2.6;6.2;5.9;6.0;6.2;3.7;3.5;5.4;4.5;4.8;5.0;2.6
31.07.2022;8.2;4.6;3.7;8.5;6.7;6.9;7.2;4.1;4.2;5.6;4.9;5.1;5.4;3.1
01.08.2022;6.9;4.2;4.8;7.5;4.5;7.1;6.3;5.0;5.9;4.6;4.4;4.2;5.3;2.1
02.08.2022;5.7;4.5;6.7;5.4;3.7;5.0;4.9;4.1;6.6;4.7;3.7;3.5;3.8;2.1
03.08.2022;6.6;4.2;6.3;5.7;4.6;5.0;5.2;5.3;8.2;5.0;3.9;4.0;4.8;3.2
04.08.2022;7.6;5.1;6.5;7.2;5.7;7.1;7.8;6.1;8.9;5.7;4.9;5.4;5.5;3.1
05.08.2022;7.7;5.8;7.0;6.7;6.8;7.1;7.5;6.3;9.4;6.6;6.3;5.3;4.6;5.0
06.08.2022;8.9;6.3;4.6;6.8;5.5;7.5;6.3;6.0;5.0;7.6;6.9;6.7;5.6;3.9
07.08.2022;10.5;7.1;5.0;8.2;5.0;8.9;7.4;8.0;5.2;8.6;7.4;9.0;6.7;4.7
08.08.2022;7.5;5.8;3.2;6.2;5.7;6.7;6.1;7.1;3.9;6.4;5.4;6.0;6.9;3.2
09.08.2022;8.1;6.6;7.8;;6.4;7.4;6.7;7.9;8.8;7.0;5.9;6.4;7.1;2.5
10.08.2022;8.2;6.9;8.6;;5.9;6.8;6.0;8.7;10.7;7.2;5.3;5.9;7.6;5.2
11.08.2022;10.6;8.4;8.2;7.4;6.7;8.3;7.8;14.3;9.6;8.6;6.7;6.8;8.5;7.2
12.08.2022;;8.7;6.7;6.2;6.2;6.6;6.5;17.6;9.0;8.6;5.1;5.2;7.6;8.7
13.08.2022;;4.8;4.4;5.5;4.4;5.1;4.5;6.2;5.0;5.2;4.2;3.9;5.1;1.9
14.08.2022;;5.3;5.7;8.5;7.2;8.4;7.2;5.8;6.9;5.6;6.3;5.7;5.8;3.6
15.08.2022;;7.1;6.3;4.8;5.4;5.1;5.7;6.3;7.5;6.6;4.1;4.9;4.8;2.8
16.08.2022;;7.8;7.6;6.6;8.3;6.6;8.5;7.5;7.4;8.1;6.1;6.6;6.6;3.6
17.08.2022;10.7;9.2;7.1;8.4;8.0;9.2;9.1;9.2;9.1;8.6;7.1;7.0;7.4;5.5
18.08.2022;9.3;6.1;3.1;6.9;7.6;8.3;9.2;4.0;3.3;7.0;5.8;5.9;4.1;1.2
19.08.2022;9.6;6.6;2.4;9.4;10.5;11.9;11.0;5.6;2.3;7.9;9.2;8.2;7.0;0.2
20.08.2022;6.0;5.4;1.5;4.7;5.1;5.5;5.4;4.2;2.1;5.1;4.0;3.6;2.9;0.8
21.08.2022;4.6;3.0;1.0;4.1;3.9;3.7;3.8;2.3;1.2;3.2;2.3;2.5;2.2;1.2
22.08.2022;6.3;4.2;2.3;5.3;4.9;5.1;4.9;4.1;2.5;4.2;3.8;4.2;3.8;1.7
23.08.2022;8.3;5.5;4.4;6.9;6.3;8.2;7.5;6.3;4.5;6.4;5.7;5.2;5.0;1.0
24.08.2022;9.6;7.7;5.4;7.1;6.2;7.6;7.7;9.8;6.3;7.5;5.5;5.9;6.3;1.1
25.08.2022;12.4;8.1;6.2;9.4;7.4;9.7;10.2;10.4;7.5;9.1;7.0;8.2;8.5;3.4
26.08.2022;12.9;7.6;6.0;11.0;9.1;11.0;12.1;8.5;7.5;8.7;7.8;8.6;8.6;3.1
27.08.2022;8.1;5.8;5.8;5.7;9.8;5.2;6.8;5.0;5.1;7.2;4.6;5.9;5.1;1.6
28.08.2022;11.0;8.2;7.2;7.3;8.8;8.3;8.7;6.4;7.4;7.9;6.3;6.7;7.2;2.8
29.08.2022;11.6;8.1;8.2;7.7;8.1;7.9;8.2;7.9;8.4;8.6;6.8;7.5;7.9;1.8
30.08.2022;11.8;7.8;9.3;8.8;8.6;9.5;9.9;8.2;8.2;8.7;7.3;8.3;7.5;3.0
31.08.2022;7.7;4.7;8.3;6.7;5.5;7.8;6.3;5.5;9.2;5.8;6.6;6.0;3.6;1.7
01.09.2022;12.0;9.0;6.4;7.6;6.8;9.0;7.9;6.7;6.2;9.9;8.1;8.2;7.1;1.6
02.09.2022;10.5;8.3;3.9;8.0;6.0;9.0;8.2;6.4;3.9;9.4;8.2;8.5;6.4;1.9
03.09.2022;6.2;4.5;5.4;4.0;4.2;4.2;5.5;4.3;3.7;5.0;3.5;2.7;2.3;1.5
04.09.2022;5.7;5.1;8.2;4.9;5.1;4.5;5.4;3.9;8.7;5.3;3.2;4.1;2.9;2.1
05.09.2022;7.5;6.5;9.4;7.2;6.2;7.1;7.4;6.1;11.2;5.9;4.8;5.2;4.6;2.3
06.09.2022;7.8;7.2;10.4;6.5;6.9;7.0;7.4;7.8;10.9;6.5;5.3;5.4;6.8;2.3
07.09.2022;7.6;5.6;6.6;4.4;6.3;4.6;6.5;4.9;6.1;6.3;4.2;4.6;3.5;2.1
08.09.2022;3.5;2.2;3.3;2.8;2.2;2.5;2.9;2.4;2.5;1.9;1.6;;1.3;0.6
09.09.2022;3.5;2.2;4.3;2.7;2.2;2.7;2.7;2.8;4.0;1.9;1.7;1.5;1.7;0.6
10.09.2022;3.2;1.9;2.6;2.0;2.0;1.8;2.4;1.7;3.1;1.7;1.2;1.2;1.2;0.3
11.09.2022;3.4;1.8;1.3;2.3;2.2;2.3;2.4;2.0;1.6;1.8;1.7;2.4;1.7;0.1
12.09.2022;5.4;3.4;3.3;4.5;3.5;4.5;4.8;3.3;2.9;4.0;3.6;3.4;2.3;0.2
